鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
二林鎮,土地,儒興段523地號,943.57,,,,1130112,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,2120.0,,0.0,0,,RPRNMLKLKHJGFGN78DA,0.0,0.0,0.0,無,,112_05
二林鎮,房地(土地+建物),彰化縣二林鎮南安路１７９號七樓,25.52,住,,,1130114,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120704.0,79.45,2,2,1,有,有,6200000,78037.0,,0.0,0,,RPQNMLLLKHJGFGN78DA,53.21,0.0,6.89,有,,112_05
二林鎮,土地,儒芳段913地號,1000.2,,特定農業區,農牧用地,1130113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,2000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLKHJGFGN56DA,0.0,0.0,0.0,無,,112_05
竹塘鄉,土地,長安段1656地號,1480.0,,特定農業區,農牧用地,1130125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2960000,2000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLKHJGFGN09DA,0.0,0.0,0.0,無,,112_05
溪湖鎮,土地,北勢段133地號,48.0,住,,,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1318300,27465.0,,0.0,0,,RPPNMLNLKHJGFHN98DA,0.0,0.0,0.0,無,,112_05
溪湖鎮,土地,湖西段274-4地號,248.0,住,,,1130128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8627300,34788.0,,0.0,0,,RPRNMLNLKHJGFHN56DA,0.0,0.0,0.0,無,,112_05
溪湖鎮,土地,湖西段274地號,246.0,住,,,1130128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8557725,34788.0,,0.0,0,,RPSNMLNLKHJGFHN66DA,0.0,0.0,0.0,無,,112_05
埔鹽鄉,土地,新水段105-1地號,112.0,,特定農業區,農牧用地,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,398000,3554.0,,0.0,0,,RPXNMLNLKHJGFHN17DA,0.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市中山路二段３８２巷２０號五樓之１,28.26,住,,,1130120,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701116.0,87.47,4,1,2,有,無,4380000,50074.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLTKKHJGFAN09DA,82.24,0.0,0.0,無,149.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市平和一街１０８號,110.5,住,,,1130116,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110607.0,289.08,5,3,6,有,無,35300000,122112.0,,0.0,0,,RPRNMLQLKHJGFAN78DA,274.02,0.0,15.06,有,,112_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮民享街５５號,63.0,住,,,1130117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110921.0,167.21,4,3,5,有,無,15800000,94492.0,,0.0,0,其他增建；,RPRNMLQKKHJGFCN88DA,146.5,0.0,20.71,無,,112_05
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮光明街１０２巷２號二樓,17.73,住,,,1130115,土地2建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841127.0,111.51,3,2,2,有,有,6000000,53807.0,坡道機械,0.0,0,,RPPNMLMLKHJGFCN38DA,71.58,1.04,8.15,有,150.0,112_05
員林市,房地(土地+建物),彰化縣員林市三條街４５５巷１４號,74.0,住,,,1130105,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,750906.0,106.38,4,2,3,有,無,6630000,62324.0,,0.0,0,頂樓加蓋；,RPSNMLQJKHJGFDN98DA,98.4,7.98,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市新義街１２８號,67.96,住,,,1130112,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,780228.0,214.36,5,3,4,有,無,13500000,62978.0,,0.0,0,其他增建；,RPTOMLTKKHJGFDN96DA,207.92,6.44,0.0,無,,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市萬德街２９號三樓之５,39.66,住,,,1130129,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121115.0,116.55,2,2,2,有,有,10430000,98556.0,其他,16.81,600000,,RPPNMLOLKHJGFDN68DA,68.3,0.0,6.62,有,,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市萬德街２９號五樓之５,39.66,住,,,1130117,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121115.0,116.55,2,2,2,有,有,11130000,102567.0,其他,16.81,900000,,RPQNMLOLKHJGFDN78DA,68.3,0.0,6.62,有,,112_05
社頭鄉,土地,社張段467地號,372.0,,鄉村區,乙種建築用地,1130111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7539510,20268.0,,0.0,0,未登記建物；,RPTNMLPJKHJGFEN09DA,0.0,0.0,0.0,無,151.0,112_05
田中鎮,房地(土地+建物),彰化縣田中鎮中山街２３７巷４３號,233.0,住,,,1130121,土地1建物1車位0,全,一層,透天厝,商業用,鋼造,790829.0,153.97,1,1,1,有,無,11680000,75859.0,,0.0,0,本建物供廠房使用,RPSNMLNLKHJGFEN98DA,153.97,0.0,0.0,無,152.0,112_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮中州路二段６９４號,95.96,,鄉村區,乙種建築用地,1130113,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,661220.0,118.8,3,3,2,有,無,4600000,38721.0,,0.0,0,其他增建:1樓空地、騎樓頂樓加蓋；其他增建；,RPQNMLTKJHJGFFN66DA,118.8,0.0,0.0,無,,112_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路２１７巷４７號,115.83,住,,,1130104,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810318.0,119.85,3,3,2,有,無,5500000,45891.0,,0.0,0,其他增建：一樓空地、一樓至三樓後面其他增建；,RPSNMLRKKHJGFFN76DA,119.85,0.0,0.0,無,153.0,112_05
溪州鄉,土地,和平段170地號,2650.0,,特定農業區,農牧用地,1130101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6460000,2438.0,,0.0,0,,RPQNMLNLKHJGFFN88DA,0.0,0.0,0.0,無,154.0,112_05
田尾鄉,房地(土地+建物),彰化縣田尾鄉三溪路一段１０５之１號,98.0,,鄉村區,乙種建築用地,1130130,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120519.0,162.54,5,2,3,有,無,9800000,60293.0,,0.0,0,,RPPNMLQLKHJGFFN09DA,152.26,0.0,10.28,無,,112_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮二溪路二段７４１號,108.0,,特定農業區,甲種建築用地,1130103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101228.0,185.2,4,3,5,有,無,13800000,74514.0,,0.0,0,其他增建；,RPVNMLMLKHJGFHN86DA,179.22,0.0,5.98,無,,112_05
員林市,房地(土地+建物),彰化縣員林市雙平路６６巷５７弄１９號,101.05,住,,,1130130,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,780121.0,210.38,4,4,5,有,無,9500000,45156.0,,0.0,0,其他增建；,RPPNMLNLKHJGFDN68EA,130.05,80.33,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市新平路５１巷９號,103.0,住,,,1130120,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,700615.0,126.0,6,2,6,有,無,12000000,95238.0,,0.0,0,,RPXNMLMLJHJGFAN88DA,126.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市南興街１２１巷２５弄６號,137.77,住,,,1130115,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1000630.0,336.2,5,3,5,有,有,25000000,74360.0,,0.0,0,,RPUNMLTLKHJGFAN76DA,299.49,0.0,36.71,無,155.0,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮彰新路六段２０４號,3272.7,,特定農業區,農牧用地,1130117,土地2建物1車位0,全,一層,透天厝,農業用,加強磚造,691006.0,95.76,3,0,3,有,無,72500000,757101.0,,0.0,0,本交易包含門牌和美鎮彰新路六段臨206、208號兩棟未保存建物未登記建物；,RPQNMLMJKHJGFBN18DA,95.76,0.0,0.0,無,,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮義安路１０２巷１０８之６號,47.34,農,,,1130131,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080423.0,71.14,5,2,3,有,有,5750000,80827.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJKHJGFBN58DA,64.42,0.0,6.72,無,156.0,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮孝德路８８號,85.1,住,,,1130129,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830413.0,155.32,4,2,4,有,無,8940000,57559.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLKHJGFBN88DA,155.32,0.0,0.0,無,,112_05
福興鄉,土地,新生段202地號,2625.0,,特定農業區,農牧用地,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27500000,10476.0,,0.0,0,,RPVOMLMLJHJGFCN98DA,0.0,0.0,0.0,無,,112_05
鹿港鎮,土地,永安段2227地號,1337.0,,特定農業區,農牧用地,1130113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,2468.0,,0.0,0,,RPPNMLKLKHJGFCN18DA,0.0,0.0,0.0,無,,112_05
鹿港鎮,土地,玉順段242地號,61.89,住,,,1130119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2246000,36290.0,,0.0,0,,RPQNMLKLKHJGFCN28DA,0.0,0.0,0.0,無,,112_05
福興鄉,房地(土地+建物),彰化縣福興鄉中正路１３８之１號七樓之二,9.99,住,,,1130119,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881014.0,77.10000000000001,2,1,1,有,有,4650000,60311.0,,0.0,0,,RPPNMLQLKHJGFCN78DA,54.55,0.0,6.72,有,,112_05
福興鄉,土地,福金段312地號,294.82,,一般農業區,養殖用地,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,919838,3120.0,,0.0,0,政府機關標讓售；,RPRNMLRLKHJGFCN09DA,0.0,0.0,0.0,無,,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市豐年街１８號三樓之１,43.49,住,,,1130105,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120619.0,124.5,2,2,2,有,有,9800000,78715.0,一樓平面,0.0,0,陽台外推；,RPTNMLNLKHJGFDN98DA,74.02,0.0,6.08,有,157.0,112_05
員林市,房地(土地+建物),彰化縣員林市莒光路７３６巷７號九樓之一,9.36,住,,,1130113,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860411.0,104.42,3,2,2,有,有,5200000,49799.0,,0.0,0,陽台外推其他增建；,RPRNMLRLKHJGFDN56DA,62.99,0.0,10.25,有,158.0,112_05
大村鄉,土地,貢旗段662地號,463.32,住,,,1130104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8200000,17698.0,,0.0,0,本案大村鄉貢旗663地號土地價款為新台幣100000元正；同段662及655地號土地價款合計為新台幣8100000元正,RPOOMLRLKHJGFDN98DA,0.0,0.0,0.0,無,,112_05
大村鄉,土地,鎮安段1081地號,1047.15,,特定農業區,農牧用地,1130103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4120000,3934.0,,0.0,0,,RPPNMLTLKHJGFDN56DA,0.0,0.0,0.0,無,,112_05
溪州鄉,土地,大庄段345-1地號,33.47,,一般農業區,甲種建築用地,1130131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,182244,5445.0,,0.0,0,,RPRNMLRLKHJGFFN76DA,0.0,0.0,0.0,無,,112_05
芳苑鄉,土地,草漢段872地號,1000.49,,一般農業區,農牧用地,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,480000,480.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKJHJGFGN66DA,0.0,0.0,0.0,無,,112_05
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉功湖路草湖段３４０號,77.26,,一般農業區,甲種建築用地,1130124,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110706.0,163.82,5,2,3,有,無,7350000,44866.0,,0.0,0,,RPQNMLTKKHJGFGN86DA,157.58,0.0,6.24,無,159.0,112_05
溪湖鎮,土地,東寮段507地號,260.81,農,,,1130105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4733000,18147.0,,0.0,0,,RPQNMLKLKHJGFHN78DA,0.0,0.0,0.0,無,,112_05
彰化市,土地,南郭段南郭小段188-80地號,18.0,住,,,1130129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2778480,154360.0,,0.0,0,政府機關標讓售；,RPQNMLTLKHJGFAN98DA,0.0,0.0,0.0,無,,112_05
秀水鄉,土地,秀福段224地號,267.5,住,,,1130118,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17679076,66090.0,,0.0,0,政府機關標讓售；,RPQNMLLJLHJGFAN08DA,0.0,0.0,0.0,無,,112_05
線西鄉,土地,中興段1699地號,985.0,,特定農業區,農牧用地,1130127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6310000,6406.0,,0.0,0,,RPPNMLTLJHJGFBN88DA,0.0,0.0,0.0,無,,112_05
線西鄉,土地,頂庄段524地號,3880.0,,一般農業區,農牧用地,1130114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8800000,2268.0,,0.0,0,農作物；,RPSNMLQLKHJGFBN98DA,0.0,0.0,0.0,無,,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮孝武路７７號,86.0,住,,,1130115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790123.0,166.98,3,2,3,有,無,10500000,62882.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPPNMLSLKHJGFBN88DA,166.98,0.0,0.0,無,,112_05
伸港鄉,土地,興安段768地號,1304.05,,特定農業區,農牧用地,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5050000,3873.0,,0.0,0,,RPQNMLSLKHJGFBN98DA,0.0,0.0,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市員大路一段３０１巷３弄１２號,83.89,,特定農業區,甲種建築用地,1130129,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820403.0,220.11,4,3,5,有,無,8760000,39798.0,,0.0,0,,RPVNMLKLKHJGFDN88DA,156.82,63.29,0.0,無,,112_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉文化東巷２號,207.81,住,,,1130109,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090409.0,220.04,5,2,4,有,無,17600000,79985.0,,0.0,0,,RPPNMLRLKHJGFEN09DA,212.12,0.0,7.92,無,160.0,112_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉員集路二段３８７號,125.92,住,,,1130104,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,991122.0,173.79,4,2,3,有,無,15480000,89073.0,,0.0,0,本買賣全部稅費由賣方負擔,RPPNMLLJLHJGFEN38DA,173.79,0.0,0.0,無,161.0,112_05
芳苑鄉,土地,草湖北段718-1地號,352.12,,一般農業區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827482,2350.0,,0.0,0,購買毗鄰土地供農地道路通行,RPSNMLLJLHJGFGN88DA,0.0,0.0,0.0,無,,112_05
芳苑鄉,土地,草湖北段718-2地號,581.85,,一般農業區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1367348,2350.0,,0.0,0,購買毗鄰土地供農地道路通行,RPTNMLLJLHJGFGN98DA,0.0,0.0,0.0,無,,112_05
和美鎮,房地(土地+建物),彰化縣和美鎮東萊路７９之２３號三樓,27.27,,鄉村區,乙種建築用地,1130128,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820517.0,93.86,3,2,2,有,無,4700000,50075.0,,0.0,0,未登記建物；,RPPNMLLJLHJGFBN18EA,73.4,0.0,8.39,無,,112_05
員林市,房地(土地+建物),彰化縣員林市莒光路７３６巷９號八樓之九,3.3,住,,,1130114,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,860411.0,36.33,1,0,1,有,有,2100000,57803.0,,0.0,0,,RPPNMLTLKHJGFDN66EA,21.22,0.0,4.38,有,162.0,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市中山路一段４０３號十三樓,12.85,住,,,1130115,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,840715.0,106.33,1,1,1,有,有,5000000,47023.0,坡道機械,0.0,0,拆價:土地總價金350萬元整         建物總價金150萬元整,RPROMLTKKHJGFAN09DA,67.6,0.0,9.52,有,,112_05
秀水鄉,房地(土地+建物),彰化縣秀水鄉平安一街２號,129.7,都市：其他:貨物轉運中心區,,,1130120,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土造,950213.0,172.68,3,2,3,有,無,14380000,83275.0,,0.0,0,其他增建；,RPXNMLQLKHJGFAN76DA,141.77,17.86,13.05,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市萬安里三民路４３３巷１７號,64.0,住,,,1130117,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,570906.0,88.0,3,2,2,有,無,7450000,84659.0,,0.0,0,其他增建:1F至2F後方增建後方廚房+2樓後一段約3坪其他增建；,RPUOMLTLKHJGFAN86DA,88.0,0.0,0.0,無,163.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市西勢街５３巷３４號,82.0,住,,,1130128,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670303.0,92.4,4,2,2,有,無,9500000,102814.0,,0.0,0,壹樓空地其他增建；,RPTNMLLJLHJGFAN38DA,92.4,0.0,0.0,無,164.0,112_05
彰化市,房地(土地+建物),彰化縣彰化市福東街６６巷２３號,71.0,,鄉村區,乙種建築用地,1130125,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,681121.0,92.16,2,2,1,有,無,4000000,43403.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLOJLHJGFAN58DA,92.16,0.0,0.0,無,,112_05
福興鄉,房地(土地+建物),彰化縣福興鄉員鹿路一段３７７巷３６弄１７號,76.0,,特定農業區,甲種建築用地,1130106,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,681103.0,114.82,5,3,4,有,無,7000000,60965.0,,0.0,0,一樓至二樓增建其他增建；,RPTNMLLJLHJGFCN58DA,114.82,0.0,0.0,無,,112_05
員林市,房地(土地+建物),彰化縣員林市員林大道四段２７８號,169.28,住,,,1130109,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120626.0,361.62,6,2,5,有,無,35500000,98169.0,,0.0,0,,RPPNMLLJLHJGFDN28DA,339.64,0.0,21.98,有,,112_05
溪州鄉,房地(土地+建物),彰化縣溪州鄉溪下路四段３１６巷２５弄３號,86.46,住,,,1130122,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790904.0,152.52,4,2,3,有,無,5380000,35274.0,,0.0,0,,RPUNMLKMJHJGFFN98DA,152.52,0.0,0.0,無,165.0,112_05
溪州鄉,土地,仁愛段56地號,4408.0,,特定農業區,農牧用地,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10877000,2468.0,,0.0,0,,RPQNMLOJLHJGFFN88DA,0.0,0.0,0.0,無,166.0,112_05
埔鹽鄉,土地,三省段817地號,2170.0,,特定農業區,農牧用地,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6727000,3100.0,,0.0,0,,RPRNMLTLKHJGFHN17DA,0.0,0.0,0.0,無,,112_05
埔鹽鄉,土地,和平段384-1地號,1194.0,,特定農業區,農牧用地,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2980000,2496.0,,0.0,0,,RPTNMLTLKHJGFHN37DA,0.0,0.0,0.0,無,,112_05
彰化市,房地(土地+建物),彰化縣彰化市民族路１２９巷３７弄３號四樓之二,11.25,住,,,1130109,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830411.0,75.15,2,2,1,有,有,3630000,48303.0,,0.0,0,,RPTNMLTLKHJGFAN66DA,48.06,0.0,8.42,有,,112_05
彰化市,房地(土地+建物),彰化縣彰化市彰南路四段４５６號,126.31,,山坡地保育區,丙種建築用地,1130115,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,670501.0,167.44,6,3,2,有,無,9500000,56737.0,,0.0,0,其他:頂樓鐵皮,RPVOMLTLKHJGFAN96DA,167.44,0.0,0.0,無,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市民族路１２９巷３８弄６號七樓,17.34,住,,,1130127,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821224.0,115.9,3,2,2,有,有,8200000,70751.0,坡道機械,0.0,0,本契約買賣標的物包括地下第一層車位機械式下層，車道坡道式，目前車位編號：22號。本契約第十六條 賣方願意附贈買方下列設備：沙發一具、洗衣機一具、流理台一具、冷氣三具、瓦斯爐一具、衣櫥一具、抽油煙機一具、熱水器一具、桌子一組。,RPVNMLLJLHJGFAN58DA,75.51,0.0,12.55,有,167.0,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市太極新村４１號三樓,58.86,都市：其他:住宅區,,,1130128,土地4建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980821.0,183.63,3,2,2,有,有,10900000,59358.0,坡道平面,0.0,0,,RPRNMLOJLHJGFAN48DA,102.32,0.0,10.54,有,,112_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市三民路１１７號十二樓,7.56,商,,,1130125,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,901109.0,99.34,2,2,1,有,有,6400000,64425.0,坡道機械,0.0,0,,RPPNMLPJLHJGFAN38DA,50.59,0.0,11.64,有,,112_05
彰化市,房地(土地+建物),彰化縣彰化市下莊自強路２９８巷１之４號,92.0,住,,,1130104,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640911.0,84.0,4,2,2,有,無,8380000,99762.0,,0.0,0,賣方實拿買賣價款8000000元含土地增值稅或其他稅費；含仲介費；其他；,RPQOMLPJLHJGFAN58DA,84.0,0.0,0.0,無,,112_05
鹿港鎮,土地,上林段485-354地號,366.88,,工業區,丁種建築用地,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9326529,25421.0,,0.0,0,政府機關標讓售；,RPSNMLQLKHJGFCN09DA,0.0,0.0,0.0,無,,112_05
福興鄉,房地(土地+建物),彰化縣福興鄉員鹿路二段４９５巷１１３號,73.82,,鄉村區,乙種建築用地,1130120,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690415.0,102.06,5,1,2,有,無,4000000,39193.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLTLKHJGFCN56DA,102.06,0.0,0.0,無,,112_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路一段５８６號五樓之５,49.77,,特定農業區,農牧用地,1130118,土地2建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120731.0,67.66,2,2,1,有,有,5000000,73899.0,,0.0,0,1970-4地號停車位,RPPNMLOJLHJGFCN48DA,43.13,0.0,2.27,有,168.0,112_05
大村鄉,土地,南勢段695地號,654.87,農,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4556300,6958.0,,0.0,0,,RPPNMLNJLHJGFDN48DA,0.0,0.0,0.0,無,169.0,112_05
員林市,房地(土地+建物)+車位,彰化縣員林市萬德街２９號四樓之３,39.49,住,,,1130127,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121115.0,116.52,2,2,2,有,有,10630000,100592.0,其他,16.81,600000,,RPSNMLPJLHJGFDN98DA,68.38,0.0,6.52,有,,112_05
