鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
水上鄉,房地(土地+建物),嘉義縣水上鄉柳林村柳子林１１４７號,90.15,,鄉村區,乙種建築用地,1121208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790207.0,151.39,4,2,3,有,無,7300000,48220.0,,0.0,0,其他增建；,RPQNMLRKJHJGFDQ56DA,130.56,20.83,0.0,無,211.0,112_05
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭３７０之１號三樓之３,75.28,農,,,1121205,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1120308.0,105.23,3,1,2,有,無,8980000,85337.0,,0.0,0,含傢俱設備費；,RPUNMLRKJHJGFDQ96DA,81.89,0.0,8.19,無,212.0,112_05
水上鄉,土地,柳林段224-2地號,41.19,,特定農業區,甲種建築用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,12139.0,,0.0,0,,RPVNMLRKJHJGFDQ07DA,0.0,0.0,0.0,無,213.0,112_05
溪口鄉,土地,厝子段厝子小段17地號,1978.0,,特定農業區,農牧用地,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3164800,1600.0,,0.0,0,,RPQNMLRKJHJGFCQ56EA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,松山段330地號,587.21,,鄉村區,乙種建築用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2440000,4155.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJHJGFCQ56EA,0.0,0.0,0.0,無,,112_05
六腳鄉,房地(土地+建物),嘉義縣六腳鄉竹子腳３９之１４號,96.68,,鄉村區,乙種建築用地,1121208,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,751015.0,98.17,3,2,2,有,無,1080000,11001.0,,0.0,0,,RPQNMLMKKIIGFBQ58DA,98.17,0.0,0.0,無,,112_05
朴子市,土地,龜子港段順安小段362地號,2667.0,,特定農業區,農牧用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3738000,1402.0,,0.0,0,,RPPNMLOKJHJGFBQ58DA,0.0,0.0,0.0,無,214.0,112_05
六腳鄉,土地,六興段367地號,89.28,住,,,1121215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,40323.0,,0.0,0,未登記建物；,RPRNMLQKJHJGFBQ98DA,0.0,0.0,0.0,無,,112_05
東石鄉,土地,東石段542地號,160.27,,鄉村區,乙種建築用地,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,3744.0,,0.0,0,,RPSNMLQKJHJGFBQ09DA,0.0,0.0,0.0,無,,112_05
六腳鄉,土地,三姓寮段三姓小段51地號,2686.0,,特定農業區,農牧用地,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2417400,900.0,,0.0,0,,RPQNMLSKJHJGFBQ09DA,0.0,0.0,0.0,無,215.0,112_05
朴子市,房地(土地+建物),嘉義縣朴子市四維路一段９８號,72.0,住,,,1121203,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,721102.0,103.98,5,3,3,有,無,8500000,81746.0,,0.0,0,,RPPOMLSKJHJGFBQ09DA,96.88,7.1,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市新生街２１５巷１３號,76.38,住,,,1121217,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,730330.0,115.29,3,3,3,有,無,4650000,40333.0,,0.0,0,,RPSNMLTKJHJGFBQ76DA,115.29,0.0,0.0,無,,112_05
朴子市,土地,新寮段914-1地號,3054.89,農,,,1121223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7850000,2570.0,,0.0,0,,RPQNMLKLJHJGFBQ38DA,0.0,0.0,0.0,無,,112_05
溪口鄉,土地,溪西段264地號,160.11,,,,1121220,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1360000,8494.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLPKJHJGFCQ78DA,0.0,0.0,0.0,無,216.0,112_05
新港鄉,房地(土地+建物),嘉義縣新港鄉宮前村中山路６５巷１１號,67.0,都市：其他:附,,,1121215,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土補強磚造,650117.0,94.0,3,2,2,有,無,4800000,51064.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLSKJHJGFCQ56DA,94.0,0.0,0.0,無,,112_05
中埔鄉,土地,石段23-8地號,49757.0,,山坡地保育區,林業用地,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,109.0,,0.0,0,,RPPNMLSJKIIGFDQ56DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市舊埤里新埤８之４０號,90.0,,特定農業區,甲種建築用地,1121218,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060802.0,180.23,4,3,4,有,無,11200000,62143.0,,0.0,0,,RPQNMLKLKIIGFDQ68DA,163.97,0.0,16.26,無,217.0,112_05
太保市,房地(土地+建物),嘉義縣太保市安仁里太保二路６５號九樓１,35.45,住,,,1121231,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850207.0,119.42,3,2,2,有,有,6300000,52755.0,,0.0,0,,RPPNMLMJJHJGFDQ48DA,77.88,0.0,9.89,有,,112_05
鹿草鄉,土地,重寮段90地號,394.01,,鄉村區,乙種建築用地,1121219,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,3807.0,,0.0,0,,RPQNMLLKJHJGFDQ58DA,0.0,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘４０之７號五樓之１２,8.07,,鄉村區,乙種建築用地,1121231,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940815.0,24.07,1,0,1,有,有,950000,39468.0,,0.0,0,,RPXNMLRKJHJGFDQ27DA,14.18,0.0,1.97,有,,112_05
太保市,房地(土地+建物),嘉義縣太保市麻寮里合德新村２１巷５２之５號,101.75,住,,,1121214,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000915.0,163.37,3,3,3,有,無,9400000,57538.0,,0.0,0,,RPOOMLRKJHJGFDQ09DA,149.51,0.0,13.86,無,,112_05
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村６鄰平２３號八樓六,5.92,都市：其他:住宅區,,,1121213,土地2建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820401.0,48.12,1,1,1,有,有,2700000,56110.0,,0.0,0,,RPQNMLRKJHJGFEQ66DA,33.68,0.0,5.15,有,218.0,112_05
民雄鄉,土地,民文段958地號,79.63,都市：其他:住,,,1121218,土地1建物1車位0,一層，二層，騎樓,二層,其他,住家用,鋼筋混凝土加強磚造,660901.0,122.77,0,0,0,無,無,2500000,31395.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKJHJGFCQ66EA,0.0,0.0,0.0,無,219.0,112_05
梅山鄉,土地,生毛樹段1271地號,10560.0,,風景區,林業用地,1121225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,246.0,,0.0,0,農作物；,RPQNMLSKJHJGFEQ86EA,0.0,0.0,0.0,無,,112_05
梅山鄉,房地(土地+建物),嘉義縣梅山鄉梅南村３鄰南興街３４號,51.5,住,,,1121230,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,761220.0,105.41,5,2,3,有,無,3750000,35575.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLSKJHJGFEQ07EA,105.41,0.0,0.0,無,,112_05
朴子市,土地,牛挑灣段松梅小段921地號,1776.0,,特定農業區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,910000,512.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKIIGFBQ09DA,0.0,0.0,0.0,無,,112_05
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新厝里３３４之１號,151.6,住,,,1121217,土地1建物1車位0,全,一層,透天厝,住家用,磚造,590701.0,62.34,2,1,1,有,無,1000000,16041.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKJHJGFBQ68DA,62.34,0.0,0.0,無,,112_05
朴子市,土地,下竹圍段佳禾小段189地號,470.5,,特定農業區,農牧用地,1121222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,4251.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLTKJHJGFBQ09DA,0.0,0.0,0.0,無,,112_05
東石鄉,土地,三塊厝新段1414地號,853.81,,一般農業區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,358596,420.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLJHJGFBQ48DA,0.0,0.0,0.0,無,,112_05
六腳鄉,土地,大塗師段塗師小段321地號,2156.0,,特定農業區,農牧用地,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1623.0,,0.0,0,農作物；,RPPNMLMLJHJGFBQ48DA,0.0,0.0,0.0,無,,112_05
新港鄉,土地,永祿段175-2地號,97.0,都市：其他:住,,,1121212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4430000,45670.0,,0.0,0,,RPRNMLOKKIIGFCQ98DA,0.0,0.0,0.0,無,220.0,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村福７８號之１２,44.74,都市：其他:住,,,1121212,土地1建物1車位0,全,二層,透天厝,住家用,木造,650930.0,70.24,3,2,1,有,無,1150000,16372.0,,0.0,0,,RPOOMLMLJHJGFCQ58DA,70.24,0.0,0.0,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市過溝里瓦厝３６之１７號,115.4,,鄉村區,乙種建築用地,1121225,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120426.0,202.22,4,3,5,有,無,15680000,77539.0,,0.0,0,土地價金705萬，房屋價金863萬,RPOOMLSKJHJGFDQ56DA,189.83,0.0,12.39,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市過溝里瓦厝３６之２５號,129.73,,鄉村區,乙種建築用地,1121219,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120426.0,166.96,5,2,4,有,無,12000000,71874.0,,0.0,0,土地價金540萬，房屋價金660萬,RPPOMLSKJHJGFDQ66DA,155.22,0.0,11.74,無,,112_05
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭３８９號之１,49.75,住,,,1121223,土地4建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,840511.0,72.86,6,1,4,有,無,5000000,68625.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKJHJGFDQ66DA,68.78,4.08,0.0,無,,112_05
水上鄉,土地,溪洲段647地號,278.06,,鄉村區,乙種建築用地,1121209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4205500,15124.0,,0.0,0,,RPUNMLTKJHJGFDQ17DA,0.0,0.0,0.0,無,,112_05
大林鎮,土地,明華段783地號,209.0,都市：其他:工乙,,,1121219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3790000,18134.0,,0.0,0,,RPPNMLMLJHJGFCQ68EA,0.0,0.0,0.0,無,,112_05
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里沙崙３０７號,99.57,,一般農業區,丙種建築用地,1121218,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,731126.0,107.62,3,2,2,有,無,2150000,19978.0,,0.0,0,,RPQNMLMLJHJGFCQ78EA,107.62,0.0,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號七樓之４６,7.6,住,,,1121201,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.21,1,1,1,有,有,1200000,38449.0,,0.0,0,,RPQNMLLJKIIGFBQ38DA,17.27,0.0,1.92,有,,112_05
六腳鄉,土地,溪墘厝段85-8地號,438.08,,鄉村區,乙種建築用地,1121207,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4638200,10588.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLKIIGFBQ56DA,0.0,0.0,0.0,無,,112_05
義竹鄉,土地,溪洲段上溪小段497地號,2337.0,,特定農業區,農牧用地,1121218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,941.0,,0.0,0,,RPPOMLTKJHJGFBQ56DA,0.0,0.0,0.0,無,221.0,112_05
新港鄉,土地,永祿段175-1地號,102.0,都市：其他:住,,,1121212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4670000,45784.0,,0.0,0,,RPQNMLOKKIIGFCQ88DA,0.0,0.0,0.0,無,222.0,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角４６０號,74.37,都市：其他:住,,,1121228,土地1建物1車位0,全,一層,透天厝,住家用,磚造,651020.0,55.1,3,2,1,有,無,2150000,39020.0,,0.0,0,,RPPNMLRKJHJGFCQ98DA,55.1,0.0,0.0,無,223.0,112_05
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里四維街６號,57.0,都市：其他:住,,,1121205,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,700803.0,129.72,6,2,6,有,無,7880000,60746.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLRKJHJGFCQ66DA,129.72,0.0,0.0,無,224.0,112_05
番路鄉,土地,新福段137-1地號,2500.0,,一般農業區,農牧用地,1121211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2400.0,,0.0,0,,RPPNMLLKJHJGFEQ58DA,0.0,0.0,0.0,無,,112_05
竹崎鄉,土地,覆鐤金段477地號,1322.33,,山坡地保育區,農牧用地,1121214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,760000,575.0,,0.0,0,,RPPNMLPKJHJGFEQ98DA,0.0,0.0,0.0,無,225.0,112_05
竹崎鄉,土地,覆鐤金段1200-1地號,4364.0,,山坡地保育區,農牧用地,1121214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,367.0,,0.0,0,,RPQNMLPKJHJGFEQ09DA,0.0,0.0,0.0,無,,112_05
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村５鄰朴子埔１７０巷１０弄３號,113.72,,一般農業區,甲種建築用地,1121231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820309.0,162.03,3,2,3,有,無,5000000,30858.0,,0.0,0,,RPSNMLMLJHJGFEQ09DA,153.25,0.0,8.78,無,,112_05
太保市,土地,新埤段新埤小段2230地號,282.0,,特定農業區,水利用地,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2480100,8795.0,,0.0,0,政府機關標讓售；水利地承購；,RPPNMLMLJHJGFDQ78EA,0.0,0.0,0.0,無,,112_05
梅山鄉,房地(土地+建物),嘉義縣梅山鄉雙溪村頂溪１之４號,64.0,,鄉村區,乙種建築用地,1121202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,701001.0,103.9,2,1,1,有,無,2050000,19731.0,,0.0,0,,RPPNMLOLJHJGFEQ09EA,96.3,7.6,0.0,無,,112_05
朴子市,土地,小榔段仁和小段188地號,1817.0,,特定農業區,農牧用地,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4396800,2420.0,,0.0,0,,RPSNMLMLJHJGFBQ78DA,0.0,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮６１之１４號,28.82,,特定農業區,甲種建築用地,1121211,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841227.0,79.19,3,2,2,有,無,4100000,51774.0,,0.0,0,夾層；其他增建；,RPVNMLPJJHJGFDQ76DA,60.61,6.39,0.0,無,226.0,112_05
中埔鄉,土地,竹頭崎段302-13地號,38.24,,山坡地保育區,農牧用地,1121219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12857,336.0,,0.0,0,含土地增值稅或其他稅費1207元；未登記建物；農作物；,RPPNMLMLJHJGFDQ68DA,0.0,0.0,0.0,無,44.0,112_05
東石鄉,土地,栗子崙段東崙小段1271地號,3600.0,,一般農業區,農牧用地,1121229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1872000,520.0,,0.0,0,,RPTNMLTKJHJGFBQ86DA,0.0,0.0,0.0,無,,112_05
朴子市,土地,內厝段963地號,41.85,都市：其他:公共設施保留地,,,1121219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,829333,19817.0,,0.0,0,,RPRNMLNLJHJGFBQ78DA,0.0,0.0,0.0,無,,112_05
義竹鄉,土地,東後寮段光榮小段671地號,2149.0,,特定農業區,農牧用地,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,931.0,,0.0,0,,RPSNMLNLJHJGFBQ88DA,0.0,0.0,0.0,無,,112_05
六腳鄉,土地,崙子段崙陽小段92地號,2377.0,,特定農業區,農牧用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3680000,1548.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOLJHJGFBQ98DA,0.0,0.0,0.0,無,,112_05
大林鎮,房地(土地+建物),嘉義縣大林鎮內林里內林１５７之６號,118.0,,鄉村區,乙種建築用地,1121229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120724.0,191.22,4,2,4,有,無,11500000,60140.0,,0.0,0,,RPWNMLNLJHJGFCQ76DA,174.48,16.74,0.0,無,,112_05
太保市,土地,茄苳段春珠小段58地號,874.33,住,,,1121209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38000000,43462.0,,0.0,0,本案58地號以每坪155000元正計價，58-8地號每坪以37632元正計價,RPXNMLSLKIIGFDQ57DA,0.0,0.0,0.0,無,,112_05
太保市,土地,梅子厝段梅厝小段157地號,3098.0,,特定農業區,農牧用地,1121225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8364600,2700.0,,0.0,0,,RPOOMLLKJHJGFDQ48DA,0.0,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉內溪村內溪洲１之３２號,75.74,,鄉村區,乙種建築用地,1121221,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811126.0,145.45,5,2,3,有,無,6500000,44689.0,,0.0,0,,RPQNMLKLJHJGFDQ58DA,117.87,27.58,0.0,無,228.0,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉中庄５９之７０號,76.81,,鄉村區,乙種建築用地,1121229,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820506.0,161.67,4,2,3,有,無,4000000,24742.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOLJHJGFDQ56DA,147.73,1.76,12.18,無,,112_05
番路鄉,房地(土地+建物),嘉義縣番路鄉下坑村下坑３６之１２號,111.51,,,,1121216,土地5建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1111220.0,190.87,4,2,4,有,有,16500000,86446.0,,0.0,0,土地價金957萬，房屋價金693萬,RPPNMLNLJHJGFEQ88DA,178.75,0.0,11.52,無,,112_05
番路鄉,房地(土地+建物),嘉義縣番路鄉下坑村下坑３６之７號,89.08,,,,1121229,土地5建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1111220.0,190.34,4,2,4,有,有,15200000,79857.0,,0.0,0,土地價金882萬，房屋價金638萬,RPQNMLNLJHJGFEQ98DA,178.75,0.0,11.52,無,,112_05
梅山鄉,土地,過山段240-68地號,115.0,,山坡地保育區,特定目的事業用地,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000,174.0,,0.0,0,農作物；畸零地或有合併使用效益；,RPTNMLMLKIIGFEQ76EA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,民雄段790-1地號,1250.0,都市：其他:農,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,3360.0,,0.0,0,含租約；,RPSNMLKLJHJGFCQ68DA,0.0,0.0,0.0,無,,112_05
溪口鄉,土地,溪口段溪口小段323地號,1024.0,都市：其他:農,,,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1580000,1543.0,,0.0,0,,RPRNMLNLJHJGFCQ88DA,0.0,0.0,0.0,無,229.0,112_05
溪口鄉,土地,溪口段溪口小段322地號,1669.0,都市：其他:農,,,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2570000,1540.0,,0.0,0,,RPSNMLNLJHJGFCQ98DA,0.0,0.0,0.0,無,,112_05
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋７３８號四樓,31.16,都市：其他:住,,,1121227,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811130.0,100.69,3,2,2,有,有,4200000,41712.0,,0.0,0,,RPRNMLOLJHJGFCQ98DA,76.81,0.0,8.26,無,230.0,112_05
太保市,土地,崙子頂段崙頂小段247地號,4832.0,住,,,1121213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,112549360,23293.0,,0.0,0,,RPPPMLOKKIIGFDQ09DA,0.0,0.0,0.0,無,,112_05
中埔鄉,房地(土地+建物)+車位,嘉義縣中埔鄉富收村庄內３３之５號三樓之３,27.87,,鄉村區,乙種建築用地,1121212,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081016.0,88.7,3,1,2,有,無,1122000,12649.0,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJJHJGFDQ09DA,55.47,0.0,8.11,有,231.0,112_05
水上鄉,土地,牛稠埔段183地號,4580.0,,山坡地保育區,殯葬用地,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5700000,1245.0,,0.0,0,,RPWNMLNJJHJGFDQ66DA,0.0,0.0,0.0,無,232.0,112_05
太保市,土地,龍潭段239-1地號,166.81,商,,,1121224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12600000,75535.0,,0.0,0,,RPWNMLNLJHJGFDQ86DA,0.0,0.0,0.0,無,,112_05
水上鄉,房地(土地+建物),嘉義縣水上鄉柳林村柳子林７２號之７,50.96,,鄉村區,乙種建築用地,1121204,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,670716.0,103.2,3,1,2,有,無,700000,6783.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLOLJHJGFDQ86DA,103.2,0.0,0.0,無,,112_05
鹿草鄉,土地,後庄子段後庄小段42地號,3642.0,,特定農業區,農牧用地,1121229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4370000,1200.0,,0.0,0,,RPTNMLPLJHJGFDQ76DA,0.0,0.0,0.0,無,,112_05
竹崎鄉,土地,瓦厝埔段167-25地號,1353.76,,一般農業區,農牧用地,1121223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1650000,1219.0,,0.0,0,,RPQNMLOLJHJGFEQ09DA,0.0,0.0,0.0,無,233.0,112_05
阿里山鄉,土地,樂野段299地號,1800.0,,山坡地保育區,農牧用地,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,504000,280.0,,0.0,0,,RPQNMLPLJHJGFEQ56DA,0.0,0.0,0.0,無,,112_05
朴子市,房地(土地+建物),嘉義縣朴子市祥和一路西段１３號,18.45,商,,,1121223,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,941003.0,89.03999999999999,0,0,0,無,有,6000000,67385.0,,0.0,0,,RPPNMLTLJHJGFBQ66EA,53.35,0.0,2.87,有,234.0,112_05
梅山鄉,土地,梅南段1123-11地號,331.0,都市：其他:農,,,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2650000,8006.0,,0.0,0,,RPUNMLQLJHJGFEQ17EA,0.0,0.0,0.0,無,235.0,112_05
六腳鄉,土地,竹子腳段竹嘉小段1969地號,2523.0,,特定農業區,農牧用地,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,1110.0,,0.0,0,,RPQNMLNLKIIGFBQ78DA,0.0,0.0,0.0,無,236.0,112_05
六腳鄉,土地,灣內段灣內小段159地號,1881.5,,特定農業區,農牧用地,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3763000,2000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPPNMLMJJHJGFBQ28DA,0.0,0.0,0.0,無,,112_05
布袋鎮,土地,新生段25-1地號,588.0,商,,,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,12755.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLNLJHJGFBQ58DA,0.0,0.0,0.0,無,,112_05
民雄鄉,土地,五穀王段67地號,161.23,都市：其他:住,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,24809.0,,0.0,0,,RPVNMLSJJHJGFCQ96DA,0.0,0.0,0.0,無,237.0,112_05
