鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號四樓,36.85,,特定農業區,甲種建築用地,1110125,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,126.84,3,2,1,有,有,6030000,58398.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPWQMLPJPHJGFBG56DA,56.2,0.0,8.4,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉茅埔二路９６號二樓之六,35.24,,特定農業區,甲種建築用地,1110122,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,86.78,3,2,1,有,有,4650000,53584.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLRLPHJGFBG68DA,53.4,0.0,8.4,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號七樓之二,35.74,住,,,1110114,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,146.73000000000002,3,2,2,有,有,10280000,77848.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPXNMLLLQHJGFBG88DA,71.91,0.0,9.04,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街５號五樓,32.03,住,,,1110127,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,105.0,3,2,2,有,有,7830000,74571.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLLLQHJGFBG48DA,66.07,0.0,6.37,有,,113_03
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉同新路１之２號,36.78,,特定農業區,甲種建築用地,1110119,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,103.73,2,2,1,有,有,5980000,61760.0,一樓平面,15.0,500000,預售屋、或土地及建物分件登記案件；,RPPOMLNJRHJGFBG28DA,68.94,0.0,0.0,有,,113_03
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉同新路１之２號三樓之一,41.69,,特定農業區,甲種建築用地,1110112,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,115.43,2,2,2,有,有,6080000,55561.0,一樓平面,15.0,500000,預售屋、或土地及建物分件登記案件；,RPTOMLNJRHJGFBG68DA,68.63,0.0,9.42,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號三樓之二,33.0,,特定農業區,甲種建築用地,1110108,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,79.44,2,2,1,有,有,4480000,56395.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLNJRHJGFBG78DA,55.16,0.0,6.58,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１之２號三樓之三,37.91,,特定農業區,甲種建築用地,1110111,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,91.29,2,2,1,有,有,5100000,55866.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLNJRHJGFBG88DA,61.6,0.0,9.36,有,,113_03
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉同新路１之２號四樓之一,41.69,,特定農業區,甲種建築用地,1110112,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620.0,115.43,2,2,2,有,有,6000000,54765.0,一樓平面,15.0,500000,預售屋、或土地及建物分件登記案件；,RPWOMLNJRHJGFBG98DA,68.63,0.0,9.42,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街５號六樓之一,34.64,住,,,1110101,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,113.53,3,2,2,有,有,8600000,75751.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLPJRHJGFBG66DA,71.85,0.0,6.5,有,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔三路２５０號,2037.08,,特定農業區,農牧用地,1101218,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130311.0,434.1,5,3,7,有,無,13550000,31214.0,,0.0,0,買賣總價不包含地上建物，地上建物由買方出資興建。,RPTNMLRJOHJGFAG58DA,430.56,0.0,3.54,有,,113_03
三星鄉,土地,尚義段611地號,1780.0,,特定農業區,農牧用地,1101231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7660000,4303.0,,0.0,0,地上建物係由買方出資以賣方名義興建完成。未登記建物；,RPWOMLQJOHJGFAG88DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉茅埔二路９６號一樓之一,41.47,,特定農業區,甲種建築用地,1101214,土地1建物1車位0,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,102.07,3,2,2,有,有,6810000,66719.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPJPHJGFBG28DA,72.66,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號三樓之一,44.22,,特定農業區,甲種建築用地,1101214,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.01,3,2,2,有,有,6970000,57292.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPPPMLPJPHJGFBG38DA,70.39,0.0,7.16,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號四樓之一,44.22,,特定農業區,甲種建築用地,1101203,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.01,3,2,2,有,有,7140000,58845.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPTPMLPJPHJGFBG78DA,70.39,0.0,7.16,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號四樓之二,42.68,,特定農業區,甲種建築用地,1101214,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,141.2,3,2,2,有,有,6980000,59453.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPUPMLPJPHJGFBG88DA,67.68,0.0,7.16,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號二樓之三,35.49,,特定農業區,甲種建築用地,1101227,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,123.53,3,2,1,有,有,5610000,55821.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPPQMLPJPHJGFBG48DA,53.61,0.0,8.65,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號四樓之三,35.49,,特定農業區,甲種建築用地,1101226,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,120.65,3,2,1,有,有,5760000,58703.0,坡道平面,32.75,600000,預售屋、或土地及建物分件登記案件；,RPORMLPJPHJGFBG48DA,53.61,0.0,8.65,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉奇峰街１０巷１０號七樓之三,21.58,住,,,1101211,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130411.0,108.4,2,1,1,有,有,7490000,90369.0,坡道平面,34.37,800000,,RPURMLPKPHJGFBG56DA,47.28,0.0,4.03,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號四樓之五,44.61,,特定農業區,甲種建築用地,1101206,土地1建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.98000000000002,3,2,2,有,有,7340000,60139.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPTNMLRLPHJGFBG98DA,69.68,0.0,8.55,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號二樓之一,45.03,,特定農業區,甲種建築用地,1101229,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,144.10000000000002,3,2,2,有,有,6820000,55860.0,坡道平面,32.75,600000,預售屋、或土地及建物分件登記案件；,RPPNMLRLPHJGFBG58DA,70.39,0.0,8.56,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街５號八樓之一,34.64,住,,,1101225,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,142.99,3,2,2,有,有,10330000,80853.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPQPMLLLQHJGFBG38DA,71.85,0.0,6.5,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號六樓之二,35.74,住,,,1101209,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,146.73000000000002,3,2,2,有,有,10010000,75546.0,坡道平面,29.45,1150000,預售屋、或土地及建物分件登記案件；,RPTPMLSLQHJGFBG76DA,71.91,0.0,9.04,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉義興街７號二樓之一,25.72,住,,,1101217,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,113.73,2,2,1,有,有,7340000,73446.0,坡道平面,29.45,1150000,另於111年8月15日加購車位預售屋、或土地及建物分件登記案件；,RPUQMLSLQHJGFBG96DA,53.47,0.0,4.69,有,,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉中興一路８９號,1449.0,,特定農業區,農牧用地,1101229,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130716.0,226.03,6,1,4,有,無,5260000,23271.0,,0.0,0,本案為農地配建案件，建物由買方出資興建,RPPNMLOJRHJGFBG28DA,213.0,0.0,13.03,無,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大坑三路３６巷６號,866.27,,特定農業區,農牧用地,1101126,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130329.0,245.13,4,2,5,有,無,6280000,25619.0,,0.0,0,本案為農地配建案件，建物為買方出資興建。,RPXOMLRKOHJGFAG56DA,229.02,0.0,16.11,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號四樓之六,25.12,,特定農業區,甲種建築用地,1101105,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,67.39,2,2,1,有,有,4470000,66330.0,,0.0,0,預售屋、或土地及建物分件登記案件；,SPSOMLQLOHJGFBG88DA,40.85,0.0,3.62,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號四樓之八,33.26,,特定農業區,甲種建築用地,1101111,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,86.39,2,2,1,有,有,5630000,65170.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLOLNHJGFBG38DA,54.08,0.0,2.01,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉奇峰街１０巷１０號六樓之五,21.21,住,,,1101120,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130411.0,74.51,2,1,1,有,有,6500000,87237.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLLJPHJGFBG78DA,48.14,0.0,4.03,有,,113_03
宜蘭市,土地,南津段313-1地號,1235.83,農,,,1101023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10467480,8470.0,,0.0,0,,RPRNMLQJOHJGFBG38DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３７號二樓之三,25.05,,特定農業區,甲種建築用地,1101001,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,63.51,2,2,1,有,有,4130000,65029.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLLKOHJGFBG18DA,40.72,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號四樓,21.34,,特定農業區,甲種建築用地,1101001,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,57.84,1,2,1,有,有,3930000,67946.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLLKOHJGFBG38DA,34.71,0.0,3.71,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３７號二樓,25.05,,特定農業區,甲種建築用地,1101012,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,63.51,2,2,1,有,有,4130000,65029.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLLKOHJGFBG48DA,40.72,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號二樓之五,25.12,,特定農業區,甲種建築用地,1101025,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,67.39,2,2,1,有,有,4360000,64698.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLSKOHJGFBG09DA,40.85,0.0,3.62,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號二樓之二,25.09,,特定農業區,甲種建築用地,1101017,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,67.64,2,2,1,有,有,4370000,64607.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLSKOHJGFBG66DA,40.79,0.0,3.93,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號二樓之六,38.31,,特定農業區,甲種建築用地,1101024,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,102.18,3,2,2,有,有,6570000,64298.0,,0.0,0,預售屋、或土地及建物分件登記案件；,SPXNMLSKOHJGFBG76DA,62.28,0.0,4.81,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號四樓之七,38.31,,特定農業區,甲種建築用地,1101017,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,102.18,3,2,2,有,有,6750000,66060.0,,0.0,0,預售屋、或土地及建物分件登記案件；,TPXNMLSKOHJGFBG86DA,62.28,0.0,4.81,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號二樓之三,25.09,,特定農業區,甲種建築用地,1101017,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,68.1,2,2,1,有,有,4390000,64464.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLQLOHJGFBG78DA,40.79,0.0,4.39,有,,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉順和路５３之２７號,1102.0,,特定農業區,農牧用地,1101029,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130508.0,276.55,4,2,5,有,無,5300000,19165.0,,0.0,0,農地配建，房屋由買方出資興建。,RPUNMLNJPHJGFBG48DA,258.61,0.0,17.94,無,174.0,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號三樓之五,44.61,,特定農業區,甲種建築用地,1101021,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,145.98000000000002,3,2,2,有,有,7000000,57122.0,坡道平面,35.69,700000,預售屋、或土地及建物分件登記案件；,RPTQMLPJPHJGFBG88DA,69.68,0.0,8.55,有,,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉尚惠路２６８號,1227.47,,特定農業區,農牧用地,1101025,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130618.0,214.12,5,2,5,有,無,8354475,39018.0,,0.0,0,本案為農地配建案件，建物由買方出資興建,RPPOMLQJQHJGFBG48DA,207.4,0.0,6.72,無,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號,33.04,,特定農業區,甲種建築用地,1101025,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,117.48,3,2,1,有,有,6450000,70199.0,坡道平面,35.57,700000,預售屋、或土地及建物分件登記案件；,RPWOMLOKQHJGFBG09DA,57.94,0.0,0.0,有,,113_03
礁溪鄉,土地,常興段628地號,1482.0,,一般農業區,農牧用地,1101001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2024.0,,0.0,0,房屋由買方出資興建叔姪親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQOMLQLQHJGFBG78DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街５號二樓,31.57,住,,,1101015,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,105.0,3,2,2,有,有,7390000,70381.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLSLQHJGFBG88DA,66.07,0.0,6.37,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉田一路１３９號三樓之七,38.31,,特定農業區,甲種建築用地,1100928,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117.0,102.18,3,2,2,有,有,6700000,65571.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLKLOHJGFBG58DA,62.28,0.0,4.81,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號一樓之二,38.59,,特定農業區,甲種建築用地,1100930,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,131.15,3,2,2,有,有,7310000,69244.0,坡道平面,35.69,700000,預售屋、或土地及建物分件登記案件；,RPQOMLPJPHJGFBG38DA,67.68,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９６號二樓之二,42.68,,特定農業區,甲種建築用地,1100926,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,141.2,3,2,2,有,有,6400000,54023.0,坡道平面,35.69,700000,預售屋、或土地及建物分件登記案件；,RPWOMLPJPHJGFBG98DA,67.68,0.0,7.16,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號一樓之三,30.58,,特定農業區,甲種建築用地,1100926,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,111.46,3,2,1,有,有,6080000,71004.0,坡道平面,35.69,700000,預售屋、或土地及建物分件登記案件；,RPXPMLPJPHJGFBG56DA,53.65,0.0,0.0,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號三樓之三,35.49,,特定農業區,甲種建築用地,1100927,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,120.65,3,2,1,有,有,5420000,55955.0,坡道平面,34.51,600000,預售屋、或土地及建物分件登記案件；,RPSQMLPJPHJGFBG78DA,53.61,0.0,8.65,有,,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉茅埔二路９８號三樓之六,35.24,,特定農業區,甲種建築用地,1100923,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,122.89,3,2,1,有,有,4680000,45642.0,坡道平面,35.69,700000,預售屋、或土地及建物分件登記案件；,RPVQMLPJPHJGFBG09DA,53.4,0.0,8.4,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉奇峰街１０巷１０號三樓之三,21.58,住,,,1100918,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130411.0,74.03,2,1,1,有,有,6050000,81724.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTRMLPKPHJGFBG09DA,47.28,0.0,4.03,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉義興街５號七樓之二,26.33,住,,,1100924,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130607.0,86.28999999999999,2,2,1,有,有,6690000,77529.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLLLQHJGFBG18DA,54.13,0.0,5.41,有,,113_03
員山鄉,土地,深惠段466地號,112.05,,鄉村區,乙種建築用地,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3401750,30359.0,,0.0,0,未登記建物；,RPVOMLQKQHJGFBG56DA,0.0,0.0,0.0,無,761.0,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉永美路一段１９巷１５之３號,1445.2,,一般農業區,農牧用地,1100805,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1130319.0,363.37,8,2,9,有,無,3500000,9632.0,,0.0,0,本案僅土地價格不含建物建物係由買方出資興建親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPLOHJGFBG78DA,345.6,0.0,17.77,無,,113_03
