鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,房地(土地+建物),南投縣埔里鎮新生路２７之１號二樓之３,55.66,農,,,1110327,土地3建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130305,117.15,3,1,2,有,無,8200000,69996.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLQLPHJGFCM07DA,76.52,0.0,8.66,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號三樓之３,42.11,住,,,1110314,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,4330000,46172.0,,0.0,0,土地價款:121.1萬元房屋價款:311.9萬元預售屋、或土地及建物分件登記案件；,RPPPMLNKIIJGFDM48DA,70.15,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號九樓之２,45.08,住,,,1110305,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,100.38,2,2,2,有,無,6980000,69536.0,,0.0,0,1.土地價款:129.6萬 房屋價款:498.4萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPOOMLQKIIJGFDM58DA,75.44,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號六樓之５,52.69,住,,,1110223,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,117.75,3,2,2,有,無,6380000,54183.0,,0.0,0,1.土地價款:151.5萬  房屋價款:416.5萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPOOMLNKIIJGFDM28DA,85.35,0.0,9.1,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號五樓之１,50.69,住,,,1110208,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,113.3,3,2,2,有,無,5830000,51456.0,,0.0,0,1.土地價款:145.8萬  建物價款:367.2萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPVOMLNKIIJGFDM98DA,81.76,0.0,9.13,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號二樓之２,42.11,住,,,1110226,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,4780000,50970.0,,0.0,0,1.土地價款:121.1萬元  建物價款:286.9萬元2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPOPMLNKIIJGFDM38DA,70.15,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號四樓之５,52.69,住,,,1110208,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,117.75,3,2,2,有,無,5680000,48238.0,,0.0,0,1.土地價款:151.5萬  房屋價款:346.5萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPTNMLPKIIJGFDM88DA,85.35,0.0,9.1,有,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮新生路２７之１號三樓之３,55.66,農,,,1110121,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130305,130.9,3,1,2,有,無,9430000,70679.0,一樓平面,13.75,1150000,預售屋、或土地及建物分件登記案件；,RPSOMLQLPHJGFCM96DA,76.52,0.0,8.66,有,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號八樓之７,34.44,,鄉村區,乙種建築用地,1110110,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,187.43,3,2,2,有,有,9650000,56992.0,一樓平面,60.22,2400000,預售屋、或土地及建物分件登記案件；,RPPNMLQJRHJGFBM09DA,75.6,0.0,8.04,有,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷１９號,110.31,住,,,1110111,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130327,175.08999999999995,5,2,5,有,無,14100000,80530.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLQJRHJGFBM17DA,173.21,0.0,1.74,無,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號五樓之３,34.47,,鄉村區,乙種建築用地,1110109,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,157.5,3,2,2,有,有,8000000,54164.0,坡道平面,30.11,1100000,預售屋、或土地及建物分件登記案件；,RPROMLOJRHJGFBM56DA,75.71,0.0,8.04,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號五樓之２,42.11,住,,,1110121,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,5380000,57368.0,,0.0,0,1.土地價款:121.1萬元 建物價款:346.9萬元2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPXNMLNKIIJGFDM09DA,70.15,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號三樓之１,50.69,住,,,1110126,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,113.3,3,2,2,有,無,5360000,47308.0,,0.0,0,1.土地價款:145.8萬元 房屋價款:320.2萬元2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPPOMLNKIIJGFDM38DA,81.76,0.0,9.13,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號三樓之５,52.69,住,,,1110119,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,117.75,3,2,2,有,無,5680000,48238.0,,0.0,0,1.土地價款:151.5萬  房屋價款:346.5萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPQNMLNKIIJGFDM38DA,85.35,0.0,9.1,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號五樓之３,42.11,住,,,1110123,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,5230000,55769.0,,0.0,0,1.土地價款:121.1萬  房屋價款:331.9萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPQPMLNKIIJGFDM58DA,70.15,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號一樓之２,46.14,住,,,1110124,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,102.7,2,2,2,有,無,4690000,45667.0,,0.0,0,1.土地價款:132.6萬  房屋價款:266.4萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPSPMLNKIIJGFDM78DA,70.15,0.0,12.15,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號二樓之５,52.38,住,,,1110122,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,116.62,3,2,2,有,無,5480000,46990.0,,0.0,0,1.土地價款:150.6萬元 建物價款:327.4萬元2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPUPMLNKIIJGFDM98DA,85.35,0.0,8.11,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號七樓之５,52.69,住,,,1110124,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,117.75,3,2,2,有,無,6460000,54862.0,,0.0,0,1.土地價款:151.5萬 房屋價款:424.5萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPVPMLNKIIJGFDM09DA,85.35,0.0,9.1,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號一樓之３,46.14,住,,,1110124,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,102.7,2,2,2,有,無,4690000,45667.0,,0.0,0,1.土地價款:132.6萬  房屋價款:266.4萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPTPMLNKIIJGFDM88DA,70.15,0.0,12.15,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號二樓之３,42.11,住,,,1110124,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,4780000,50970.0,,0.0,0,1.土地價款:121.1萬 房屋價款:286.9萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPUNMLPKIIJGFDM98DA,70.15,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號六樓之１,50.69,住,,,1110120,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,113.3,3,2,2,有,無,6000000,52957.0,,0.0,0,1.土地價款:145.8萬   房屋價款:384.2萬2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPXOMLNKIIJGFDM56DA,81.76,0.0,9.13,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號一樓之５,42.32,住,,,1110130,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,94.21,2,2,2,有,無,4690000,49782.0,,0.0,0,1.土地價款:121.7萬元  建物價款:277.3萬元2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元。預售屋、或土地及建物分件登記案件；,RPQNMLSLIIJGFDM98DA,70.49,0.0,5.01,有,,113_04
竹山鎮,房地(土地+建物),南投縣竹山鎮頂林新村８９號四樓之２,42.11,住,,,1110128,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130710,93.78,2,2,2,有,無,5080000,54169.0,,0.0,0,1.土地價款:121.1萬  房屋價款:316.9萬 2.本案停車位為平面車位，屬權利購買性質，位於法定空地上，價格為新台幣70萬元預售屋、或土地及建物分件登記案件；,RPPNMLTKJIJGFDM98DA,70.15,0.0,5.01,有,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷１９號,106.48,住,,,1101106,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,185.87,4,2,5,有,無,13740000,73923.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLPJRHJGFBM96DA,175.18,0.0,10.55,無,,113_04
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮新生路２７之１號四樓之５,41.96,農,,,1101123,土地3建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130305,109.9,2,1,1,有,無,7380000,69741.0,一樓平面,21.0,1180000,預售屋、或土地及建物分件登記案件；,RPQNMLOLQHJGFCM56DA,60.2,0.0,4.47,有,,113_04
埔里鎮,房地(土地+建物),南投縣埔里鎮新生路２７之１號二樓之５,41.96,農,,,1101130,土地3建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130305,88.91,2,1,1,有,無,6260000,70408.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLQLPHJGFCM86DA,60.2,0.0,4.47,有,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３５１巷８號,113.6,住,,,1101129,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,199.94,5,2,5,有,無,13500000,67520.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLKMPHJGFBM98DA,188.73,0.0,11.07,無,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號十二樓之２,21.9,,鄉村區,乙種建築用地,1101107,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,110.79,2,2,1,有,有,5780000,58007.0,坡道平面,30.11,1100000,預售屋、或土地及建物分件登記案件；,RPPOMLQJRHJGFBM56DA,46.0,0.0,6.6,有,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷１７號,65.07,住,,,1101108,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130327,186.5,5,2,5,有,無,10780000,57802.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLQJRHJGFBM07DA,186.36,0.0,0.0,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２９號,68.47,住,,,1101113,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,190.83,4,3,6,有,無,12760000,66866.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLTJRHJGFBM27DA,179.35,0.0,11.34,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷９號,93.34,住,,,1101003,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,183.39,4,2,5,有,無,12100000,65980.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLPJRHJGFBM17DA,172.88,0.0,10.37,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷１７號,75.39,住,,,1101029,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,152.02999999999997,4,2,5,有,無,10480000,68934.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLPJRHJGFBM86DA,143.74,0.0,8.15,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷２６號,113.52,住,,,1101017,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,186.17,4,2,5,有,無,14220000,76382.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLMJRHJGFBM88DA,175.58,0.0,10.45,無,,113_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮坪巷９之４８號十一樓之６,21.9,,鄉村區,乙種建築用地,1101024,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,110.79,2,2,1,有,有,5820000,58503.0,坡道平面,30.11,1100000,預售屋、或土地及建物分件登記案件；,RPWNMLQJRHJGFBM17DA,46.0,0.0,6.6,有,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷１６號,89.76,住,,,1101023,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,176.82,4,2,5,有,無,12460000,70467.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLQJRHJGFBM56DA,166.78,0.0,9.9,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷２０號,89.76,住,,,1101017,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,176.82,4,2,5,有,無,12420000,70241.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLQJRHJGFBM76DA,166.78,0.0,9.9,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷２６號,94.0,住,,,1101023,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,180.49,4,2,5,有,無,12920000,71583.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLQJRHJGFBM07DA,170.36,0.0,9.99,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷３號,69.52,住,,,1101017,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130327,191.69,5,2,6,有,無,11100000,57906.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLQJRHJGFBM27DA,191.55,0.0,0.0,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３２３巷１３號,68.64,住,,,1101004,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130327,191.69,5,2,6,有,無,10750000,56080.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLQJRHJGFBM86DA,191.55,0.0,0.0,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３５５號,86.86,住,,,1101023,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,212.4,4,3,6,有,無,13980000,65819.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLTJRHJGFBM17DA,198.76,0.0,13.5,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３５３號,88.22,住,,,1101003,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,216.86,4,3,6,有,無,14050000,64788.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTJRHJGFBM27DA,203.02,0.0,13.7,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３４７號,87.07,住,,,1101002,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,212.4,4,3,6,有,無,13660000,64313.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLTJRHJGFBM47DA,198.76,0.0,13.5,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３４５號,86.77,住,,,1101002,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,212.4,4,3,6,有,無,13660000,64313.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLTJRHJGFBM57DA,198.76,0.0,13.5,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３４３號,68.17,住,,,1101028,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,190.35,4,3,6,有,無,12320000,64723.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLTJRHJGFBM76DA,178.87,0.0,11.34,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３９號,82.46,住,,,1101022,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,216.68,4,3,6,有,無,13700000,63227.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLTJRHJGFBM96DA,202.84,0.0,13.7,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３５號,82.58,住,,,1101004,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,215.23,4,3,6,有,無,13680000,63560.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLTJRHJGFBM07DA,201.39,0.0,13.7,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３１號,81.46,住,,,1101006,土地6建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1130327,212.4,4,3,6,有,無,13400000,63089.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLTJRHJGFBM17DA,198.76,0.0,13.5,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３５１巷１２號,109.97,住,,,1100914,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,189.93,5,2,5,有,無,13750000,72395.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLKMPHJGFBM76DA,179.42,0.0,10.37,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷３號,93.34,住,,,1100903,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,183.39,4,2,5,有,無,11780000,64235.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLPJRHJGFBM56DA,172.88,0.0,10.37,無,,113_04
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路３３７巷７號,93.34,住,,,1100911,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130327,183.39,4,2,5,有,無,11780000,64235.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLPJRHJGFBM96DA,172.88,0.0,10.37,無,,113_04
