鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
中正區,房地(土地+建物),基隆市中正區中正路３８５號３樓,23.67,其他,,,1041109,土地7建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740830.0,104.56,3,2,2,有,無,2200000,21041.0,,0.0,0,含增建部份一併移轉,RPQQMLSKKIKFFBC08CA,83.72,0.0,13.87,,,104_05
信義區,房地(土地+建物),基隆市信義區深澳坑路１７２巷８９號３樓,25.99,住,,,1041201,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840825.0,89.52,3,1,1,有,無,2700000,30161.0,,0.0,0,,RPSQMLSKKIKFFBC28CA,79.29,0.0,8.23,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１０４巷５號４樓,31.0,住,,,1041027,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800507.0,112.64,4,2,2,有,無,5400000,47940.0,,0.0,0,,RPTOMLNLKIKFFBC77CA,104.63,0.0,8.01,,,104_05
中正區,房地(土地+建物),基隆市中正區新豐街１６１巷３號２樓,38.78,住,,,1041126,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720131.0,103.4,3,2,2,有,無,4300000,41586.0,,0.0,0,,RPTNMLPLKIKFFBC87CA,85.67,0.0,10.17,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區愛四路３４號３樓,17.2,商,,,1041119,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720630.0,73.56,3,1,1,有,無,4300000,58456.0,,0.0,0,,RPPNMLPJJHLFFBC17CA,73.56,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區培德路１２巷４７號５樓,27.3,住,,,1041208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850521.0,99.22,3,2,2,有,無,3300000,33259.0,,0.0,0,,RPVNMLPKJHLFFBC87CA,80.07,0.0,9.36,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區中正路３３５號六樓之三,38.09,住,,,1041123,土地5建物1車位2,六層，七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,960806.0,388.65,4,2,3,有,有,18000000,46314.0,坡道平面,36.32,0,,RPPOMLSJJHLFFBC57CA,209.64,0.0,27.06,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區觀海街８１號３樓,23.4,住,,,1041208,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,153.51,3,2,2,有,有,4800000,31268.0,坡道平面,0.0,0,,RPSPMLRJJHLFFBC87CA,80.69,0.0,10.63,,,104_05
信義區,房地(土地+建物),基隆市信義區東信路３５巷１１０之４號,29.9,住,,,1041208,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700807.0,105.76,3,2,2,有,無,3300000,31203.0,,0.0,0,,RPTPMLRJJHLFFBC97CA,84.05,0.0,21.71,,,104_05
信義區,房地(土地+建物),基隆市信義區深溪路３６巷７０弄８號４樓,28.73,住,,,1041202,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880120.0,141.04999999999998,4,2,2,有,有,6200000,43956.0,,0.0,0,,RPPPMLRJJHLFFBC57CA,101.95,0.0,9.62,,,104_05
安樂區,房地(土地+建物),基隆市安樂區基金一路１１０之７３號１２樓,6.33,住,,,1041201,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820111.0,42.51,1,0,1,有,有,1380000,32463.0,,0.0,0,,RPTRMLOKJHLFFCC08CA,23.55,0.0,3.75,,,104_05
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１６０之２號１０樓,9.82,住,,,1041116,土地5建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,78.41,2,1,1,有,有,2800000,35710.0,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPSPMLMKJHLFFCC57CA,34.97,1.13,4.41,,,104_05
七堵區,房地(土地+建物),基隆市七堵區大華一路６１巷３７之１號,22.75,住,,,1041208,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,650519.0,64.74,2,2,2,有,無,2350000,36299.0,,0.0,0,,RPXOMLRJJHLFFCC38CA,64.74,0.0,0.0,,,104_05
安樂區,房地(土地+建物),基隆市中山區中和路８５巷３６號３樓之３,17.49,其他,,,1041030,土地6建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,69.25,2,2,1,有,有,2450000,35379.0,,0.0,0,不動產之共有人數為２人。含增建或未登記建物。,RPOPMLOJJHLFFCC27CA,48.23,0.9,6.18,,,104_05
七堵區,房地(土地+建物),基隆市七堵區明德二路１５之５１號７樓之４,10.07,住,,,1041127,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801.0,59.65,2,1,1,有,有,2450000,41073.0,,0.0,0,,RPSOMLLMKIKFFCC67CA,41.18,0.0,6.87,,,104_05
中山區,房地(土地+建物),基隆市中山區中華路１０３之３號４樓,36.27,住,,,1041114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780919.0,139.74,3,1,2,有,無,3200000,22900.0,,0.0,0,,RPPPMLLMKIKFFCC47CA,115.91,0.0,13.47,,,104_05
七堵區,房地(土地+建物),基隆市七堵區泰和街５９號２樓,35.49,住,,,1041124,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821124.0,94.7,3,2,2,有,無,5500000,58078.0,,0.0,0,,RPPOMLPLKIKFFCC67CA,79.42,0.0,8.7,,,104_05
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷１號２樓,39.14,住,,,1041112,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840821.0,148.06,3,2,2,有,有,5380000,36337.0,,0.0,0,,RPRPMLLLKIKFFCC57CA,114.03,2.07,13.7,,,104_05
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１７４弄１８號３樓,25.34,住,,,1041121,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.43,3,2,2,有,無,2950000,31916.0,,0.0,0,,RPSNMLLLKIKFFCC47CA,73.43,0.0,8.78,,,104_05
中山區,房地(土地+建物),基隆市中山區復興路３６之４號,23.2,住,,,1041010,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680109.0,77.75,0,0,0,無,無,1350000,17363.0,,0.0,0,含增建部份一併移轉,RPQOMLSKKIKFFCC97CA,77.75,0.0,0.0,,,104_05
七堵區,房地(土地+建物),基隆市七堵區開元路54號5樓,23.85,商,,,1041119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770914.0,114.29,3,2,1,有,無,4600000,40248.0,,0.0,0,,RPRNMLMLKIKFFCC47CA,100.2,0.0,12.11,,,104_05
七堵區,房地(土地+建物)+車位,基隆市七堵區福五街26號4樓,51.12,住,,,1041201,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031114.0,214.53,4,2,2,有,有,15300000,74018.0,坡道平面,28.09,1500000,,RPUOMLOLKIKFFCC08CA,111.37,6.55,13.59,,,104_05
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷５弄７號７樓,33.11,住,,,1041114,土地5建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840304.0,143.24,4,2,2,有,有,4870000,33999.0,,0.0,0,,RPOPMLLLKIKFFCC47EA,117.15,0.0,9.48,,,104_05
中山區,土地,太平段641地號,64.0,住,,,1041125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1891840,29560.0,,0.0,0,向政府機關承購之案件。,RPVOMLOLKIKFFCC38EA,0.0,0.0,0.0,,,104_05
七堵區,房地(土地+建物),基隆市七堵區溪頭街16巷4之4號,33.08,其他,,,1041027,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710521.0,114.59,2,1,2,有,無,3300000,28798.0,,0.0,0,,RPRNMLLKJHLFFCC27DA,101.4,0.0,13.19,,,104_05
七堵區,房地(土地+建物),基隆市七堵區大德路85之5號3樓之3,9.34,住,,,1041129,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881125.0,61.15,2,1,1,有,有,3450000,56419.0,,0.0,0,,RPQPMLLLKIKFFCC57DA,43.05,0.0,4.32,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區信一路１７７號23樓之1,10.97,商,,,1041201,土地2建物1車位2,二十三層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,900221.0,220.28,2,1,2,有,有,11000000,46213.0,坡道平面,47.16,3000000,車位總價含部分土地價格，親友、員工或其他特殊關係間之交易。,RPSNMLOJKHLFFBC57DA,80.53,0.0,3.81,,,104_05
信義區,房地(土地+建物),基隆市信義區崇法街77巷10號,95.0,住,,,1041205,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,581028.0,94.24,4,1,1,有,無,3150000,33425.0,,0.0,0,,RPVNMLSKJHLFFBC28DA,94.24,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區深美街86巷65號,97.02,住,,,1041117,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,931214.0,203.38,4,2,3,有,無,11800000,58019.0,,0.0,0,,RPWNMLSKJHLFFBC38DA,181.8,6.54,15.04,,,104_05
信義區,房地(土地+建物),基隆市信義區培德路2巷40號4樓,34.0,住,,,1041209,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800830.0,118.74,3,2,2,有,無,3750000,31582.0,,0.0,0,,RPWNMLTLKIKFFBC68DA,99.02,0.0,11.51,,,104_05
信義區,房地(土地+建物),基隆市信義區信二路161號7樓之4,15.88,商,,,1041117,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,740824.0,102.12,3,2,2,有,有,7950000,77850.0,,0.0,0,本件房屋衛浴設備登記2套實際係1.5套因無法登記小數點只能四捨五入登記為2套。,RPSNMLKMKIKFFBC47DA,87.04,0.0,0.0,,,104_05
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷７弄１０號５樓,26.16,住,,,1041203,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851202.0,110.36,3,2,2,有,無,2400000,21747.0,,0.0,0,,RPWOMLLLKIKFFCC97CA,87.81,0.0,4.71,,,104_05
七堵區,房地(土地+建物),基隆市七堵區崇智街３５巷７之３號,23.75,住,,,1041117,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640802.0,59.85,2,1,1,有,無,2500000,41771.0,,0.0,0,含增建或未登記建物。,RPTNMLMLKIKFFCC67CA,59.85,0.0,0.0,,,104_05
七堵區,房地(土地+建物),基隆市七堵區綠葉街32巷37號,126.07,,山坡地保育區,丙種建築用地,1041026,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,970908.0,259.97,3,2,4,有,無,13000000,50006.0,,0.0,0,,RPUNMLMLKIKFFCC77CA,208.11,16.72,26.68,,,104_05
安樂區,房地(土地+建物),基隆市安樂區新西街２巷２７之７號,26.5,住,,,1041202,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660502.0,76.43,3,1,1,有,無,3500000,45794.0,,0.0,0,,RPPOMLNLKIKFFCC47CA,68.68,0.0,7.75,,,104_05
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街145號6樓,18.52,住,,,1041126,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830429.0,132.41,3,2,2,有,有,6200000,46824.0,,0.0,0,,RPOPMLLMKIKFFCC37CA,76.06,28.73,14.13,,,104_05
七堵區,土地,台五線段919地號,1125.9,住,,,1041125,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25542000,22686.0,,0.0,0,,RPSOMLOJJHLFFCC57CA,0.0,0.0,0.0,,,104_05
七堵區,土地,溪頭段503地號,65.65,住,,,1031013,土地19建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3574620,54450.0,,0.0,0,,RPRNMLSJJHLFFCC77CA,0.0,0.0,0.0,,,104_05
七堵區,土地,溪頭段560地號,36.02,住,,,1030830,土地22建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1961460,54455.0,,0.0,0,,RPWNMLLKJHLFFCC67CA,0.0,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區崇法街１８８號,34.25,住,,,1041207,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680615.0,84.15,3,2,2,有,無,3800000,45157.0,,0.0,0,,RPOPMLRJJHLFFBC47CA,84.15,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區培德路１４巷５９之１號,38.72,住,,,1041002,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691129.0,102.68,3,2,2,有,無,3300000,32139.0,,0.0,0,,RPXNMLSJJHLFFBC28CA,85.18,0.0,17.5,,,104_05
中正區,房地(土地+建物),基隆市中正區信一路１７７號２樓之２０,1.22,商,,,1041202,土地2建物1車位0,二層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,900221.0,284.71,0,0,0,無,有,62800000,220575.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLKLJHLFFBC47CA,192.34,0.0,9.67,,,104_05
信義區,車位,基隆市信義區義六路２６號,4.41,住,,,1041125,土地0建物0車位5,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,159.09,0,0,0,有,有,5800000,,坡道平面,159.1,0,單獨車位交易。,RPOOMLLMKIKFFBC17CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,2.65,住,,,1041125,土地0建物0車位3,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,95.46,0,0,0,有,有,3840000,,坡道平面,95.46,0,單獨車位交易。,RPPOMLLMKIKFFBC27CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,2.65,住,,,1041125,土地0建物0車位3,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,95.46,0,0,0,有,有,3840000,,坡道平面,95.46,0,,RPQOMLLMKIKFFBC37CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,0.88,住,,,1041125,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,31.82,0,0,0,有,有,1280000,,坡道平面,31.82,0,單獨車位交易。,RPROMLLMKIKFFBC47CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,1.76,住,,,1041125,土地0建物0車位2,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,63.63,0,0,0,有,有,2560000,,坡道平面,63.64,0,單獨車位交易。,RPSOMLLMKIKFFBC57CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,0.88,住,,,1041125,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,31.82,0,0,0,有,有,1200000,,坡道平面,31.82,0,單獨車位交易。,RPTOMLLMKIKFFBC67CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,0.88,住,,,1041125,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,31.82,0,0,0,有,有,1440000,,坡道平面,31.82,0,單獨車位交易。,RPUOMLLMKIKFFBC77CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,0.88,住,,,1041125,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,31.82,0,0,0,有,有,1440000,,坡道平面,31.82,0,單獨車位交易。,RPVOMLLMKIKFFBC87CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,2.65,住,,,1041125,土地0建物0車位3,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,95.46,0,0,0,有,有,3760000,,坡道平面,95.46,0,單獨車位交易。,RPWOMLLMKIKFFBC97CA,0.0,0.0,0.0,,,104_05
信義區,車位,基隆市信義區義六路２６號,0.88,住,,,1041125,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314.0,31.82,0,0,0,有,有,1200000,,坡道平面,31.82,0,單獨車位交易。,RPXOMLLMKIKFFBC08CA,0.0,0.0,0.0,,,104_05
中正區,房地(土地+建物),基隆市中正區中正路５８０巷２３號,80.82,住,,,1041118,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,671019.0,74.25,3,2,1,有,無,1800000,24242.0,,0.0,0,,RPUOMLNLKIKFFBC87CA,74.25,0.0,0.0,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區仁三路４７號,28.5,商,,,1041104,土地2建物1車位0,全,三層,透天厝,商業用,磚造,,80.68,0,0,0,無,無,10500000,130144.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPVOMLNLKIKFFBC97CA,80.67,0.0,0.0,,,104_05
中正區,車位,基隆市中正區觀海街62號等公共設施,0.0,,,,1041203,土地0建物0車位2,,,其他,,,,69.98,0,0,0,有,無,800000,,坡道平面,69.98,800000,,RPQNMLOLKIKFFBC47CA,0.0,0.0,0.0,,,104_05
信義區,房地(土地+建物),基隆市信義區正信路２２５號９樓之１,18.18,住,,,1041118,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840520.0,115.9,3,2,2,有,有,5150000,44435.0,,0.0,0,含增建或未登記建物。,RPRNMLNLKIKFFBC47CA,96.95,0.0,7.69,,,104_05
中正區,房地(土地+建物),基隆市中正區觀海街６２號７樓,22.39,住,,,1041105,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,112.7,3,2,2,有,有,4300000,38154.0,,0.0,0,,RPRNMLLLKIKFFBC27CA,80.75,0.0,11.69,,,104_05
中正區,房地(土地+建物),基隆市中正區觀海街１６０號１１樓,14.2,住,,,1041030,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,70.7,2,2,2,有,有,2300000,32532.0,,0.0,0,,RPSNMLLLKIKFFBC37CA,51.22,0.0,6.7,,,104_05
中正區,房地(土地+建物),基隆市中正區觀海街２８號８樓,24.57,住,,,1041116,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,198.95,3,1,1,有,有,5000000,25132.0,,0.0,0,,RPXNMLLLKIKFFBC87CA,88.83,0.0,12.71,,,104_05
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路２之５號１６樓之８,9.87,住,,,1041201,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,76.25,1,1,1,有,有,1750000,29383.0,坡道平面,35.41,550000,,RPOOMLLLKIKFFBC07CA,26.8,0.0,4.05,,,104_05
中正區,房地(土地+建物),基隆市中正區觀海街５８號１４樓,13.11,住,,,1041129,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,67.7,2,1,2,有,有,1900000,28065.0,,0.0,0,,RPPOMLLLKIKFFBC17CA,46.79,0.0,4.05,,,104_05
信義區,房地(土地+建物),基隆市信義區深溪路３６巷１０２弄１號７樓,20.53,住,,,1041207,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860813.0,100.92,3,2,2,有,有,3400000,33690.0,,0.0,0,,RPUNMLMLKIKFFBC67CA,77.98,0.0,9.05,,,104_05
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１２２號４樓,22.72,住,,,1041030,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870202.0,131.79,3,2,2,有,有,6500000,49321.0,,0.0,0,,RPWNMLMLKIKFFBC87CA,99.52,0.0,9.59,,,104_05
中正區,房地(土地+建物),基隆市中正區新豐街２７８號２１樓,10.27,住,,,1041128,土地1建物1車位0,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,53.82,2,1,1,有,有,2600000,48309.0,,0.0,0,,RPXNMLMLKIKFFBC97CA,37.04,0.0,5.56,,,104_05
仁愛區,房地(土地+建物)+車位,基隆市仁愛區愛七路４２號五樓,36.65,住,,,1041130,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,951114.0,185.76,3,2,2,有,有,13100000,70521.0,坡道平面,0.0,0,,RPROMLLLKIKFFBC37CA,98.74,7.06,10.92,,,104_05
中正區,房地(土地+建物),基隆市中正區調和街２９０巷２２７號,105.18,住,,,1041127,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,731209.0,92.64,6,1,2,有,無,2120000,22884.0,,0.0,0,,RPRNMLMLKIKFFBC37CA,88.3,0.0,4.34,,,104_05
信義區,房地(土地+建物)+車位,基隆市信義區東信路６３巷３７號４樓,20.37,住,,,1041128,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811013.0,97.66,2,1,1,有,有,3800000,38914.0,坡道平面,25.38,0,,RPSNMLMLKIKFFBC47CA,49.69,0.72,8.08,,,104_05
中正區,房地(土地+建物)+車位,基隆市中正區中正路３１５號９樓,48.48,住,,,1041130,土地2建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010605.0,482.51,5,2,3,有,有,31000000,64247.0,坡道平面,50.3,0,,RPUNMLNLKIKFFBC77CA,279.18,8.62,41.85,,,104_05
信義區,房地(土地+建物),基隆市信義區東美一街３９號,74.44,住,,,1041126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770706.0,103.03,4,2,3,有,無,5400000,52412.0,,0.0,0,,RPXNMLNLKIKFFBC08CA,83.56,15.87,3.6,,,104_05
仁愛區,房地(土地+建物)+車位,基隆市仁愛區延平街５２之１號３樓,36.38,住,,,1041207,土地3建物1車位1,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,791203.0,122.3,3,1,2,有,有,6500000,53148.0,一樓平面,29.67,0,,RPOOMLNLKIKFFBC27CA,83.17,0.0,9.46,,,104_05
