鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉湖內街６５巷１７號,98.0,,鄉村區,乙種建築用地,1110211,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840309.0,167.14,4,1,3,有,無,4000000,23932.0,,0.0,0,,RPPNMLOLKHHGFFP88DA,167.14,0.0,0.0,無,,110_05
大埤鄉,土地,豐田段1935地號,1000.0,,特定農業區,農牧用地,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,1280.0,,0.0,0,,RPQOMLOLKHHGFBP78EA,0.0,0.0,0.0,無,,110_05
西螺鎮,土地,新街段832地號,95.13,住,,,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,22075.0,,0.0,0,含土地增值稅或其他稅費；,RPPNMLNLKHHGFCP58EA,0.0,0.0,0.0,無,6.0,110_05
元長鄉,土地,興茂段219地號,2551.0,,特定農業區,農牧用地,1110214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,627.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLKHHGFEP78EA,0.0,0.0,0.0,無,,110_05
元長鄉,土地,北湖段55地號,1450.01,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,690.0,,0.0,0,,RPSNMLOLKHHGFEP56EA,0.0,0.0,0.0,無,,110_05
台西鄉,土地,海口段676-14地號,4.0,住,,,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,15000.0,,0.0,0,,RPPNMLPLKHHGFFP09EA,0.0,0.0,0.0,無,,110_05
元長鄉,土地,中坑段66-1地號,927.0,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,895.0,,0.0,0,,RPWNMLPLKHHGFEP07EA,0.0,0.0,0.0,無,,110_05
古坑鄉,土地,下麻園段283地號,2508.98,,一般農業區,農牧用地,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1554.0,,0.0,0,,RPTNMLPLKHHGFAP98EA,0.0,0.0,0.0,無,7.0,110_05
四湖鄉,土地,溪南段310地號,1829.71,,一般農業區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,547.0,,0.0,0,,RPTNMLOLKHHGFEP56DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,土厝段807-10地號,46.0,,鄉村區,乙種建築用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,17391.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOLKHHGFEP78DA,0.0,0.0,0.0,無,,110_05
古坑鄉,土地,永昌段524地號,441.64,,鄉村區,乙種建築用地,1110214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,6566.0,,0.0,0,,RPRNMLOLKHHGFAP58DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮忠孝路２２８號二樓,24.28,住,,,1110207,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850926.0,130.11,3,2,2,有,有,4000000,30743.0,,0.0,0,其他增建；,RPSNMLOLKHHGFDP98DA,88.04,0.0,7.88,有,,110_05
虎尾鎮,土地,福德段491地號,16.85,,鄉村區,乙種建築用地,1110219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,47478.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOLKHHGFDP66DA,0.0,0.0,0.0,無,,110_05
斗南鎮,土地,大同段1154地號,4004.64,農,,,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11266000,2813.0,,0.0,0,,RPSNMLPKKHHGFBP78DA,0.0,0.0,0.0,無,,110_05
斗南鎮,土地,大東段大東小段1762-2地號,546.0,,特定農業區,農牧用地,1110216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1832.0,,0.0,0,農業設施；,RPSNMLLJLHHGFBP38DA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市保長路５０之１９號,159.25,工,,,1110210,土地1建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,810130.0,296.05,4,3,5,有,無,10500000,35467.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；,RPQOMLPLKHHGFAP78EA,296.05,0.0,0.0,無,,110_05
崙背鄉,土地,東興段465地號,754.37,,鄉村區,乙種建築用地,1110212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,13919.0,,0.0,0,,RPUNMLPLKHHGFCP66EA,0.0,0.0,0.0,無,,110_05
斗南鎮,土地,明昌段933地號,103.0,住,,,1110219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2367000,22981.0,,0.0,0,,RPRNMLPLKHHGFBP88EA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,崙內段1520地號,1501.0,,特定農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1501000,1000.0,,0.0,0,,RPRNMLLJLHHGFDP58EA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,崙內段1521地號,1595.0,,特定農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1595000,1000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJLHHGFDP68EA,0.0,0.0,0.0,無,,110_05
林內鄉,土地,仁愛段231地號,1507.82,,特定農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,1161.0,,0.0,0,農作物；,RPWNMLPLKHHGFAP66EA,0.0,0.0,0.0,無,,110_05
林內鄉,土地,仁愛段233地號,1477.2,,特定農業區,甲種建築用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4750000,3216.0,,0.0,0,農作物；,RPXNMLPLKHHGFAP76EA,0.0,0.0,0.0,無,,110_05
林內鄉,房地(土地+建物),雲林縣林內鄉大同路９之３號,121.36,,一般農業區,甲種建築用地,1110208,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,681001.0,111.42,3,3,2,有,無,650000,5834.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPOOMLPLKHHGFAP58EA,111.42,0.0,0.0,無,,110_05
林內鄉,土地,中山段910地號,87.0,住,,,1110222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,18391.0,,0.0,0,未登記建物；,RPVNMLLJLHHGFAP68EA,0.0,0.0,0.0,無,,110_05
台西鄉,土地,光華段1089地號,2152.0,,一般農業區,農牧用地,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1330000,618.0,,0.0,0,,RPTNMLLJLHHGFFP88DA,0.0,0.0,0.0,無,,110_05
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉西濱路二段５０號,95.37,住,,,1110214,土地2建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1100616.0,198.95,5,2,6,有,無,14300000,71877.0,,0.0,0,,RPTNMLPKKHHGFFP66DA,181.77,0.0,17.18,無,,110_05
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉榮貫２５３之１號,232.0,,鄉村區,乙種建築用地,1110216,土地1建物1車位0,全,一層,透天厝,住家用,鋼架有壁造,760110.0,93.12,2,0,1,有,無,2000000,21478.0,,0.0,0,,RPQNMLSKKHHGFAP78DA,93.12,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市石榴路３６９巷１０２弄７號,82.3,,一般農業區,甲種建築用地,1110210,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050923.0,176.69,4,2,3,有,無,8300000,46975.0,,0.0,0,,RPQNMLNLKHHGFAP38DA,160.24,0.0,16.45,無,8.0,110_05
古坑鄉,土地,荷苞段1333地號,2938.27,,山坡地保育區,農牧用地,1110219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1021.0,,0.0,0,,RPQNMLLJLHHGFAP08DA,0.0,0.0,0.0,無,,110_05
二崙鄉,土地,八角亭段857地號,1434.0,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1864200,1300.0,,0.0,0,,RPQNMLLJLHHGFCP28DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,土地,北溪厝段2677-1地號,1579.0,,特定農業區,農牧用地,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3315900,2100.0,,0.0,0,,RPWNMLLJLHHGFDP98DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮八德街１０３號三樓之１７,5.47,商,,,1110212,土地1建物2車位0,三層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960205.0,42.02,1,0,1,有,有,1800000,42837.0,,0.0,0,,RPSNMLMJLHHGFDP68DA,23.32,0.0,3.16,有,9.0,110_05
斗南鎮,土地,西岐段1213地號,145.0,住,,,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7018000,48400.0,,0.0,0,,RPPNMLPLKHHGFBP58DA,0.0,0.0,0.0,無,,110_05
西螺鎮,房地(土地+建物),雲林縣西螺鎮正義路１９號,108.3,住,,,1110216,土地1建物1車位0,全,二層,透天厝,,加強磚造,700106.0,130.4,7,3,3,有,無,3750000,28758.0,,0.0,0,頂樓加蓋；,RPSNMLPLKHHGFCP98DA,130.4,0.0,0.0,無,,110_05
北港鎮,土地,新北段1402地號,29.0,住,,,1110217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,684255,23595.0,,0.0,0,,RPPNMLLJLHHGFEP38DA,0.0,0.0,0.0,無,,110_05
元長鄉,土地,潭內段446地號,2465.0,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3049200,1237.0,,0.0,0,,RPPNMLMJLHHGFEP48DA,0.0,0.0,0.0,無,,110_05
四湖鄉,土地,三崙段2424地號,2585.0,,一般農業區,農牧用地,1110222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,726800,281.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJLHHGFEP58DA,0.0,0.0,0.0,無,,110_05
北港鎮,房地(土地+建物),雲林縣北港鎮民樂路２１８號,100.25,住,,,1110217,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,680420.0,118.88,3,2,2,有,無,5600000,47106.0,,0.0,0,,RPSNMLMJLHHGFEP78DA,115.88,3.0,0.0,無,,110_05
四湖鄉,土地,湖東段442-13地號,80.0,住,,,1110213,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,其他,住商用,鋼筋混凝土造,880621.0,176.97,0,0,0,有,無,4200000,52500.0,,0.0,0,,RPVNMLOLKHHGFEP76DA,0.0,0.0,0.0,無,,110_05
北港鎮,房地(土地+建物),雲林縣北港鎮民政路５４巷３號,89.89,住,,,1110216,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,620812.0,116.06,4,2,2,有,無,3200000,27572.0,,0.0,0,,RPPNMLPLKHHGFEP88DA,108.76,7.3,0.0,無,,110_05
北港鎮,房地(土地+建物),雲林縣北港鎮崇德路１號七樓,12.52,住,,,1110212,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830323.0,116.15,3,2,2,有,無,3500000,30133.0,,0.0,0,,RPPNMLMLKHHGFEP58DA,77.5,0.0,20.64,有,10.0,110_05
麥寮鄉,土地,永吉段582地號,5515.91,,一般農業區,農牧用地,1110215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7832592,1420.0,,0.0,0,,RPRNMLPKKHHGFFP09DA,0.0,0.0,0.0,無,,110_05
古坑鄉,土地,荷苞段602地號,204.56,,鄉村區,乙種建築用地,1110221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730230,8458.0,,0.0,0,,RPTNMLLJLHHGFAP48EA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市西平路２７０之２號,101.0,住,,,1110207,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,930630.0,316.11,5,3,4,有,無,16000000,50615.0,,0.0,0,含仲介費；其他增建；,RPUNMLLJLHHGFAP58EA,295.52,2.25,18.34,無,11.0,110_05
二崙鄉,土地,義賢段682地號,448.02,,一般農業區,農牧用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,620000,1384.0,,0.0,0,,RPPNMLOJLHHGFCP58EA,0.0,0.0,0.0,無,,110_05
台西鄉,土地,旭安段884地號,884.5,,一般農業區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,513010,580.0,,0.0,0,,RPRNMLNJLHHGFFP98EA,0.0,0.0,0.0,無,,110_05
台西鄉,土地,普令厝段1349地號,804.0,,一般農業區,農牧用地,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,490000,609.0,,0.0,0,,RPQNMLMJLHHGFFP68DA,0.0,0.0,0.0,無,,110_05
台西鄉,土地,萬興段373地號,2907.98,,一般農業區,農牧用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2180985,750.0,,0.0,0,,RPPNMLRLKHHGFFP56DA,0.0,0.0,0.0,無,,110_05
北港鎮,房地(土地+建物),雲林縣北港鎮番溝路１之１４號,99.0,,鄉村區,乙種建築用地,1110213,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,701207.0,120.19,5,2,3,有,無,3100000,25792.0,,0.0,0,,RPQNMLNLKHHGFEP78DA,115.39,0.0,4.8,無,,110_05
元長鄉,土地,頂寮段1610-1地號,4200.0,,特定農業區,農牧用地,1110208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5040000,1200.0,,0.0,0,,RPPNMLNJLHHGFEP58DA,0.0,0.0,0.0,無,,110_05
水林鄉,土地,東陽段545地號,98.14,住,,,1110218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,6114.0,,0.0,0,未登記建物；,RPRNMLNJLHHGFEP78DA,0.0,0.0,0.0,無,,110_05
元長鄉,土地,頂寮段1620地號,2272.0,,特定農業區,農牧用地,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2272000,1000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJLHHGFEP56DA,0.0,0.0,0.0,無,,110_05
崙背鄉,土地,貓兒干段1604地號,3415.0,,特定農業區,農牧用地,1110217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1142.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKHHGFCP88DA,0.0,0.0,0.0,無,,110_05
西螺鎮,土地,西螺段802-16地號,1279.71,住,,,1110223,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41744000,32620.0,,0.0,0,,RPRNMLLJLHHGFCP38DA,0.0,0.0,0.0,無,12.0,110_05
西螺鎮,土地,埤頭埧段1702-2地號,2.85,,特定農業區,交通用地,1110216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4383,1538.0,,0.0,0,協議價購；,RPSNMLLJLHHGFCP48DA,0.0,0.0,0.0,無,13.0,110_05
西螺鎮,土地,下湳段136地號,617.15,,鄉村區,乙種建築用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3733600,6050.0,,0.0,0,,RPPNMLMJLHHGFCP28DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,土地,興南段428地號,46.67,,鄉村區,乙種建築用地,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,10714.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPTNMLMJLHHGFDP78DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,興新段837地號,1737.0,,特定農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,1583.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJLHHGFDP88DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮林森路一段３６０巷４３號六樓,17.52,商,,,1110210,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830317.0,135.58,2,2,2,有,有,5480000,40419.0,,0.0,0,,RPPNMLMJLHHGFDP38DA,96.16,0.0,14.49,有,,110_05
虎尾鎮,土地,竹圍子段1114地號,2008.0,,特定農業區,農牧用地,1110225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4943495,2462.0,,0.0,0,,RPQNMLPLKHHGFDP88DA,0.0,0.0,0.0,無,,110_05
土庫鎮,房地(土地+建物),雲林縣土庫鎮新生街３０巷１１之２號,97.93,,鄉村區,乙種建築用地,1110212,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101103.0,179.71,4,2,3,有,無,7850000,43681.0,,0.0,0,,RPQNMLLJLHHGFDP38DA,173.29,0.0,6.42,無,,110_05
虎尾鎮,土地,牛埔子段522地號,3414.67,,特定專用區,農牧用地,1110212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5462400,1600.0,,0.0,0,,RPVNMLLJLHHGFDP88DA,0.0,0.0,0.0,無,,110_05
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉中正路４１巷１５１號,92.0,住,,,1110221,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840719.0,181.58,0,0,0,無,無,2750000,15145.0,,0.0,0,,RPUNMLLLKHHGFDP88DA,160.46,4.68,16.44,無,,110_05
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉中正路４１巷１４７號,92.0,住,,,1110221,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840719.0,181.58,0,0,0,無,無,2750000,15145.0,,0.0,0,,RPVNMLLLKHHGFDP98DA,160.46,4.68,16.44,無,,110_05
斗六市,土地,榴中段1375地號,3318.31,,一般農業區,農牧用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6146000,1852.0,,0.0,0,含土地增值稅或其他稅費；農作物；,RPXNMLOJLHHGFAP09DA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市鎮北路６９１號,118.08,,鄉村區,乙種建築用地,1110212,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,162.45,5,1,4,有,無,10200000,62789.0,,0.0,0,,RPWNMLNJLHHGFAP88DA,146.85,0.0,15.6,無,14.0,110_05
水林鄉,土地,興南段74地號,3043.0,,特定農業區,農牧用地,1110223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1004190,330.0,,0.0,0,,RPPNMLOJLHHGFEP68DA,0.0,0.0,0.0,無,,110_05
麥寮鄉,土地,崙南段1815地號,103.61,,一般農業區,農牧用地,1110222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81759,789.0,,0.0,0,,RPQNMLOJLHHGFFP88DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,土地,惠來厝段2534地號,1855.0,,特定農業區,農牧用地,1110224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,2642.0,,0.0,0,,RPQNMLRJLHHGFDP09EA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市凱旋街７４號,31.7,住,,,1110220,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820115.0,118.57,3,1,2,有,有,6500000,54820.0,,0.0,0,含仲介費；,RPOOMLOJLHHGFAP38EA,89.48,0.0,0.0,有,15.0,110_05
林內鄉,土地,芎林段1113地號,144.83,,鄉村區,乙種建築用地,1110227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,521388,3600.0,,0.0,0,未登記建物；,RPOOMLRJLHHGFAP68EA,0.0,0.0,0.0,無,,110_05
斗六市,土地,九老爺段108-5地號,348.43,,鄉村區,乙種建築用地,1110207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,4018.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRJLHHGFAP78EA,0.0,0.0,0.0,無,16.0,110_05
二崙鄉,土地,新庄子段大北園小段1538地號,4154.0,,特定農業區,農牧用地,1110207,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7477200,1800.0,,0.0,0,,RPRNMLRJLHHGFCP09EA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,新興段723地號,350.0,,特定農業區,農牧用地,1110216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,1000.0,,0.0,0,,RPRNMLRJLHHGFDP56EA,0.0,0.0,0.0,無,,110_05
東勢鄉,土地,龍潭段717地號,4423.0,,特定農業區,農牧用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3096100,700.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJLHHGFFP66DA,0.0,0.0,0.0,無,,110_05
斗六市,土地,咬狗北段403地號,974.28,,鄉村區,乙種建築用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13700000,14062.0,,0.0,0,,RPPNMLRKKHHGFAP58DA,0.0,0.0,0.0,無,,110_05
斗六市,房地(土地+建物),雲林縣斗六市西平路８０號五樓之３,3.91,商,,,1110214,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830918.0,43.51,1,1,1,有,有,1680000,38612.0,,0.0,0,,RPPNMLRJLHHGFAP58DA,25.97,0.0,5.23,有,,110_05
斗六市,土地,長安段191地號,339.49,,特定農業區,農牧用地,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,2356.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJLHHGFAP18DA,0.0,0.0,0.0,無,,110_05
斗六市,土地,雲林溪段68-1地號,323.41,住,,,1110213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25430000,78631.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNJLHHGFAP38DA,0.0,0.0,0.0,無,,110_05
斗南鎮,房地(土地+建物),雲林縣斗南鎮南昌西路２２０巷３弄３８號,63.0,住,,,1110216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,681110.0,77.0,3,1,3,有,無,4050000,52597.0,,0.0,0,本標的係經拉皮、整修後再出售之案件其他增建；,RPUNMLNJLHHGFBP78DA,77.0,0.0,0.0,無,17.0,110_05
崙背鄉,土地,面前厝段986地號,42.23,住,,,1110224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,464530,11000.0,,0.0,0,本案係為未連接道路用地之袋地交易案。畸零地或有合併使用效益；,RPRNMLRJLHHGFCP98DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光復路２２０巷２０號,177.96,住,,,1110225,土地2建物2車位0,全,二層,透天厝,住商用,加強磚造,700120.0,236.16,4,4,4,有,無,9500000,40227.0,,0.0,0,,RPPNMLSJLHHGFDP98DA,226.26,0.0,9.9,無,,110_05
虎尾鎮,土地,廉使段584-17地號,2501.0,,特定農業區,農牧用地,1110212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,2359.0,,0.0,0,,RPPNMLRJLHHGFDP88DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,馬公厝段889-1地號,1651.5,,特定農業區,農牧用地,1110219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3170880,1920.0,,0.0,0,,RPQNMLSJLHHGFDP09DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,馬公厝段195-32地號,24.86,,鄉村區,乙種建築用地,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,888994,35760.0,,0.0,0,政府機關標讓售；,RPUNMLSJLHHGFDP86DA,0.0,0.0,0.0,無,,110_05
土庫鎮,土地,綺湖段192地號,740.6,,鄉村區,乙種建築用地,1110215,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3316050,4478.0,,0.0,0,未登記建物；,RPSNMLTJLHHGFDP76DA,0.0,0.0,0.0,無,,110_05
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮大屯５之３８號,112.12,,鄉村區,乙種建築用地,1110218,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,991021.0,229.75,6,2,3,有,有,6600000,28727.0,,0.0,0,,RPWNMLTJLHHGFDP17DA,213.68,16.07,0.0,無,,110_05
