鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹山鎮,土地,桶頭段174-114地號,3122.0,,山坡地保育區,農牧用地,1100607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,801.0,,0.0,0,,RPPNMLLLPHGGFDM48DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,田東段991地號,14082.92,,山坡地保育區,農牧用地,1100623,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8150000,579.0,,0.0,0,,RPVNMLQLIIGGFDM98DA,0.0,0.0,0.0,無,,110_04
仁愛鄉,土地,紅香段241地號,380.0,,山坡地保育區,農牧用地,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,136800,360.0,,0.0,0,1.本件為原住民保留地2.本件土地為農地農用，檢附農用證明,RPTNMLOJJIGGFCM38DA,0.0,0.0,0.0,無,,110_04
南投市,土地,牛運堀段263-1地號,1.3,農,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6008,4622.0,,0.0,0,未辦繼承土地標售及共有,RPQNMLSKJIGGFAM48EA,0.0,0.0,0.0,無,,110_04
名間鄉,土地,小崎段516地號,59.53,都市：其他:道路用地,,,1100628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,208000,3494.0,,0.0,0,,RPPNMLLJKIGGFAM67EA,0.0,0.0,0.0,無,156.0,110_04
南投市,土地,牛運堀段496-78地號,113.0,住,,,1100626,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,38053.0,,0.0,0,,RPPNMLQLIIGGFAM08DA,0.0,0.0,0.0,無,,110_04
名間鄉,土地,小崎段514-7地號,306.99,住,,,1100628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6036000,19662.0,,0.0,0,,RPPNMLKLQHGGFAM18DA,0.0,0.0,0.0,無,,110_04
中寮鄉,房地(土地+建物),南投縣中寮鄉永樂路１１３之１１號,4906.0,,山坡地保育區,農牧用地,1100508,土地3建物1車位0,全,一層,透天厝,農業用,磚造,840415.0,76.5,3,2,2,有,無,7800000,101961.0,,0.0,0,,RPPNMLLJRHGGFAM18DA,76.5,0.0,0.0,無,,110_04
竹山鎮,土地,德興段1080地號,464.59,,鄉村區,乙種建築用地,1100521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1393770,3000.0,,0.0,0,,RPQNMLOKRHGGFDM98DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,德興段1049地號,298.24,,鄉村區,乙種建築用地,1100524,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,894720,3000.0,,0.0,0,,RPPNMLOKRHGGFDM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,土地,土城段686地號,478.62,,鄉村區,乙種建築用地,1100516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,9820.0,,0.0,0,,RPRNMLOKRHGGFBM88DA,0.0,0.0,0.0,無,99.0,110_04
南投市,土地,茄苳腳段442-10地號,19.0,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,626750,32987.0,,0.0,0,,RPOOMLTLPHGGFAM98DA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,分水寮段635地號,6693.0,,山坡地保育區,林業用地,1100516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,299.0,,0.0,0,,RPWNMLOKRHGGFAM76EA,0.0,0.0,0.0,無,,110_04
集集鎮,房地(土地+建物),南投縣集集鎮中集二街８號,230.87,住,,,1100523,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1040826.0,262.98,5,2,6,有,無,12000000,45631.0,,0.0,0,,RPQNMLOLQHGGFEM09DA,248.28,0.0,14.7,無,,110_04
南投市,土地,牛運堀段283地號,4192.0,住,,,1100515,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,101448000,24200.0,,0.0,0,買方主張土地法34條之1優先購買。牛運堀段283286-6地號每坪82000元，牛運堀段283-3286-1地號每坪71083元。,RPXNMLSLRHGGFAM27DA,0.0,0.0,0.0,無,454.0,110_04
中寮鄉,土地,分水寮段506-147地號,402.0,,山坡地保育區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,157509,392.0,,0.0,0,,RPUNMLRJIIGGFAM48DA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,分水寮段506-152地號,704.0,,山坡地保育區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,275836,392.0,,0.0,0,,RPVNMLRJIIGGFAM58DA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,分水寮段506-148地號,698.0,,山坡地保育區,農牧用地,1100519,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,273486,392.0,,0.0,0,,RPTNMLRJIIGGFAM38DA,0.0,0.0,0.0,無,,110_04
名間鄉,土地,南田子段956地號,2966.39,,一般農業區,農牧用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6450000,2174.0,,0.0,0,,RPQOMLOKIIGGFAM97DA,0.0,0.0,0.0,無,,110_04
鹿谷鄉,土地,興產段170地號,124.45,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,36159.0,,0.0,0,,RPTNMLSKIIGGFDM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮忠孝街２４３號,84.0,住,,,1100504,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,791113.0,147.16,4,3,3,有,無,15000000,101930.0,,0.0,0,,RPWNMLSKQHGGFBM07DA,140.07,0.0,7.09,無,,110_04
南投市,房地(土地+建物),南投縣南投市彰南路三段２巷４弄１７號,87.0,農,,,1100511,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690604.0,102.42,1,1,2,有,無,1850000,18063.0,,0.0,0,屋齡高無人居住管理雖有隔間但不堪使用待整修,RPPNMLRJJIGGFAM08DA,102.42,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市祖祠路１４１巷１５號,104.0,住,,,1100506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100524.0,186.82,4,3,3,有,無,11300000,60486.0,,0.0,0,其他增建；,RPVNMLLJJIGGFAM08DA,186.82,0.0,0.0,無,,110_04
中寮鄉,土地,分水寮段506-133地號,4928.5,,山坡地保育區,農牧用地,1100516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1828200,371.0,,0.0,0,,RPUNMLMJJIGGFAM08DA,0.0,0.0,0.0,無,455.0,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路富國巷２３弄５號,86.49,住,,,1100505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,670605.0,100.8,3,2,2,有,無,4000000,39683.0,,0.0,0,頂樓加蓋；其他增建；,RPRNMLSJJIGGFBM48DA,93.6,0.0,7.2,無,,110_04
中寮鄉,房地(土地+建物),南投縣中寮鄉龍南路３５７之１８號,7383.0,,山坡地保育區,農牧用地,1100428,土地2建物1車位0,全,一層,透天厝,農業用,加強磚造,861217.0,171.48,3,2,2,有,無,8500000,49568.0,,0.0,0,,RPUNMLMJRHGGFAM78DA,171.48,0.0,0.0,無,,110_04
名間鄉,土地,名竹段571-1地號,2256.04,,特定農業區,農牧用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,2128.0,,0.0,0,,RPTNMLNKRHGGFAM88DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,史港段508地號,564.83,,特定農業區,甲種建築用地,1100401,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,14872.0,,0.0,0,,RPPNMLPKRHGGFCM88DA,0.0,0.0,0.0,無,456.0,110_04
仁愛鄉,土地,幼獅段263-4地號,5022.0,,山坡地保育區,農牧用地,1100419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,2987.0,,0.0,0,,RPQNMLRKRHGGFCM56DA,0.0,0.0,0.0,無,,110_04
南投市,土地,千秋段266地號,1184.65,,特定農業區,甲種建築用地,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23650000,19964.0,,0.0,0,,RPVNMLQJRHGGFAM66DA,0.0,0.0,0.0,無,,110_04
集集鎮,土地,八張段713地號,260.09,住,,,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,18455.0,,0.0,0,含未辦保存登記建物一棟,RPTNMLTLRHGGFEM37DA,0.0,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市同源路九街３０巷６號,304.0,,工業區,丁種建築用地,1100420,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,780314.0,228.72,5,2,3,有,無,12200000,53340.0,,0.0,0,,RPWNMLMKIIGGFAM28DA,228.72,0.0,0.0,無,,110_04
南投市,房地(土地+建物),南投縣南投市仁愛路１０２巷２８弄８號,70.31,住,,,1100429,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100202.0,148.1,4,2,3,有,無,11500000,77650.0,,0.0,0,,RPXNMLMJJIGGFAM38DA,139.74,0.0,8.36,無,,110_04
埔里鎮,土地,桃米坑段232-166地號,9865.0,,山坡地保育區,農牧用地,1100428,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,1622.0,,0.0,0,,RPUNMLTJJIGGFCM98DA,0.0,0.0,0.0,無,,110_04
竹山鎮,土地,中正段841地號,40.0,住,,,1100413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,25000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLMKJIGGFDM18DA,0.0,0.0,0.0,無,,110_04
名間鄉,房地(土地+建物),南投縣名間鄉南雲路３號,3194.66,,特定農業區,農牧用地,1100411,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,780309.0,182.93,2,2,3,有,無,22700000,124091.0,,0.0,0,,RPPNMLSKJIGGFAM28DA,182.93,0.0,0.0,無,,110_04
名間鄉,土地,三崙段698地號,5601.42,,一般農業區,農牧用地,1100427,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,1393.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPRNMLPLJIGGFAM28DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,梅林段108地號,717.16,都市：其他:農業區,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,13944.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOLJIGGFCM88EA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,安湳段357地號,353.59,,特定農業區,農牧用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,13151.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOLJIGGFCM98EA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,安湳段324地號,425.0,,特定農業區,農牧用地,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2541264,5979.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOLJIGGFCM58DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄６號,95.81,,特定農業區,甲種建築用地,1100421,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,173.3,4,3,3,有,無,8800000,50779.0,,0.0,0,,RPQOMLQJKIGGFBM48EA,160.1,0.0,13.2,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１３號,112.19,住,,,1100424,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,163.77,4,3,3,有,無,7300000,44575.0,,0.0,0,,RPUNMLRJKIGGFDM98DA,139.43,0.0,24.34,無,,110_04
集集鎮,房地(土地+建物),南投縣集集鎮洞角巷２７之１６號,9169.47,,一般農業區,農牧用地,1100318,土地5建物1車位0,全,一層,透天厝,農業用,ＲＣ加強磚造,890418.0,252.21,5,2,3,有,無,31800000,126085.0,,0.0,0,未登記建物；,RPQNMLLJRHGGFEM68DA,252.21,0.0,0.0,無,,110_04
南投市,土地,新生段950地號,1190.0,農,,,1100326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8270000,6950.0,,0.0,0,,RPQNMLRKRHGGFAM98DA,0.0,0.0,0.0,無,457.0,110_04
國姓鄉,土地,北港溪段58-1580地號,49.0,,特定農業區,農牧用地,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,296450,6050.0,,0.0,0,,RPTNMLNLRHGGFCM56DA,0.0,0.0,0.0,無,,110_04
國姓鄉,土地,北港溪段58-1578地號,289.0,,特定農業區,農牧用地,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1748450,6050.0,,0.0,0,,RPUNMLNLRHGGFCM66DA,0.0,0.0,0.0,無,,110_04
仁愛鄉,土地,過坑段954地號,1110.0,,一般農業區,農牧用地,1100320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,234.0,,0.0,0,原住民保留地農作物；,RPPOMLMKIIGGFCM87DA,0.0,0.0,0.0,無,,110_04
中寮鄉,土地,龍眼林段741地號,4515.0,,山坡地保育區,農牧用地,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,930.0,,0.0,0,農作物；農業設施；,RPSNMLKLIIGGFAM77DA,0.0,0.0,0.0,無,458.0,110_04
竹山鎮,土地,桂南段970地號,1625.71,,一般農業區,農牧用地,1100322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,3076.0,,0.0,0,未登記建物；,RPQNMLMKJIGGFDM08DA,0.0,0.0,0.0,無,459.0,110_04
集集鎮,土地,柴橋頭段北勢坑小段587地號,7540.0,,山坡地保育區,農牧用地,1100322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,663.0,,0.0,0,,RPPNMLSLLHGGFEM88DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄１０號,95.32,,特定農業區,甲種建築用地,1100330,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,172.72,4,3,3,有,無,8700000,50371.0,,0.0,0,,RPXNMLQJKIGGFBM09EA,158.78,0.0,13.94,無,,110_04
埔里鎮,土地,東埔段1025地號,4659.6,,山坡地保育區,農牧用地,1100227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5615812,1205.0,,0.0,0,,RPXNMLMLRHGGFCM86DA,0.0,0.0,0.0,無,,110_04
埔里鎮,土地,東埔段1026地號,1823.3,,山坡地保育區,農牧用地,1100227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1946930,1068.0,,0.0,0,經法院裁定合理出售,RPOOMLMLRHGGFCM68DA,0.0,0.0,0.0,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１６號,97.04,住,,,1100221,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,120.39,4,2,3,有,無,5880000,48841.0,,0.0,0,含傢俱設備費；,RPSNMLPLJIGGFDM68DA,104.54,0.0,15.85,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷２９號,105.41,住,,,1100130,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,132.05,4,2,4,有,無,6060000,45892.0,,0.0,0,,RPVNMLPLJIGGFDM98DA,124.11,0.0,7.94,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄８號,94.01,,特定農業區,甲種建築用地,1100126,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,168.53,4,3,3,有,無,8380000,49724.0,,0.0,0,,RPVNMLQJKIGGFBM88EA,155.66,0.0,12.87,無,,110_04
中寮鄉,土地,先驅段3053-1地號,76.14,,山坡地保育區,交通用地,1091216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67642,888.0,,0.0,0,協議價購；,RPUPMLKMOHGGFAM88EA,0.0,0.0,0.0,無,460.0,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮仁愛街１６６巷３號,89.17,住,,,1091222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100707.0,195.26,4,3,5,有,無,17000000,87063.0,,0.0,0,,RPSNMLLMQHGGFBM78DA,179.82,0.0,15.44,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮仁愛街１６６巷１號,89.31,住,,,1091222,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100707.0,195.33,4,3,5,有,無,17000000,87032.0,,0.0,0,,RPTNMLLMQHGGFBM88DA,179.89,0.0,15.44,無,,110_04
埔里鎮,土地,內埔段325地號,172.19,,鄉村區,乙種建築用地,1091201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,19165.0,,0.0,0,未登記建物；,RPXNMLRJIIGGFCM98DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄２０號,97.92,,特定農業區,甲種建築用地,1091231,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,181.92,4,3,3,有,無,8300000,45624.0,,0.0,0,,RPPOMLQJKIGGFBM38EA,154.28,0.0,27.64,無,,110_04
南投市,房地(土地+建物),南投縣南投市成功三路３９號,81.7,住,,,1091028,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100208.0,183.51,4,3,3,有,無,9260000,50460.0,,0.0,0,,RPSNMLRJRHGGFAM09DA,168.3,0.0,15.21,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１８號,97.7,住,,,1091008,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,120.42,4,2,3,有,無,5950000,49410.0,,0.0,0,含傢俱設備費；,RPTNMLPLJIGGFDM78DA,104.62,0.0,15.8,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷５９號,120.88,住,,,1090906,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,185.13,5,3,3,有,有,10600000,57257.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLRLRHGGFAM09EA,167.69,0.0,17.44,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷７０號,107.08,住,,,1090904,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,188.42,4,3,4,有,有,12300000,65280.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLRLRHGGFAM56EA,166.26,0.0,22.16,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷７８號,125.69,住,,,1090906,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,206.04,5,3,5,有,有,14600000,70860.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLRLRHGGFAM86EA,180.78,0.0,25.26,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷７２號,106.22,住,,,1090905,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,188.42,4,3,4,有,有,12400000,65810.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLRJIIGGFAM18EA,166.26,0.0,22.16,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄１２號,96.2,,特定農業區,甲種建築用地,1090801,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,183.13,4,3,3,有,無,8320000,45432.0,,0.0,0,,RPOOMLQJKIGGFBM28EA,159.62,0.0,23.51,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷６２號,114.82,住,,,1090707,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,186.92,4,3,5,有,有,13000000,69548.0,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPQNMLNKIIGGFAM87EA,162.02,0.0,24.9,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷８８之２號,113.69,住,,,1090722,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,186.92,4,3,5,有,有,12880000,68906.0,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPRNMLNKIIGGFAM97EA,162.02,0.0,24.9,無,,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮光遠三街７９號,154.0,住,,,1090615,土地1建物1車位0,全,一層,透天厝,住商用,鋼造,740506.0,57.38,0,0,0,無,無,7000000,121994.0,,0.0,0,,RPXNMLNLRHGGFCM96DA,57.38,0.0,0.0,無,461.0,110_04
埔里鎮,房地(土地+建物),南投縣埔里鎮光遠三街７９號,155.0,住,,,1090615,土地1建物1車位0,全,一層,透天厝,住商用,鋼造,740506.0,57.38,0,0,0,無,無,7000000,121994.0,,0.0,0,,RPOOMLNLRHGGFCM78DA,57.38,0.0,0.0,無,461.0,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄２號,94.73,,特定農業區,甲種建築用地,1090623,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100911.0,170.33,4,3,3,有,無,7800000,45793.0,,0.0,0,,RPUNMLQJKIGGFBM78EA,157.13,0.0,13.2,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路１１５５之１７巷１號,126.15,,鄉村區,乙種建築用地,1090512,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100601.0,203.67,4,2,5,有,無,10250000,50327.0,,0.0,0,,RPQNMLMLRHGGFBM78EA,190.23,0.0,13.44,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路１１５５之１７巷８號,105.62,,鄉村區,乙種建築用地,1090510,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100601.0,183.26,4,2,3,有,無,9628000,52537.0,,0.0,0,,RPRNMLMLRHGGFBM88EA,171.03,0.0,12.23,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路１１５５之１７巷３號,105.62,,鄉村區,乙種建築用地,1090516,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100601.0,183.26,4,2,4,有,無,8920000,48674.0,,0.0,0,,RPPNMLPJIIGGFBM97EA,171.03,0.0,12.23,無,,110_04
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路１１５５之１７巷９號,105.62,,鄉村區,乙種建築用地,1090531,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100601.0,183.62,4,2,3,有,無,9630000,52445.0,,0.0,0,,RPQNMLPJIIGGFBM08EA,171.03,0.0,12.59,無,,110_04
南投市,房地(土地+建物)+車位,南投縣南投市南新路３５１巷９６號,113.17,住,,,1090520,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100524.0,186.84,4,3,5,有,有,13040000,69792.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLRJIIGGFAM28EA,162.02,0.0,24.82,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷２２號,91.1,住,,,1090518,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,121.83,4,2,3,有,無,5600000,45966.0,,0.0,0,,RPUNMLPLJIGGFDM88DA,107.42,0.0,14.41,無,,110_04
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３９之１８巷１１號,129.22,住,,,1090505,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100817.0,164.29,5,2,4,有,無,6800000,41390.0,,0.0,0,,RPTNMLRJKIGGFDM88DA,139.43,0.0,24.86,無,,110_04
南投市,土地,成功段973地號,100.18,住,,,1090413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,53903.0,,0.0,0,,RPRNMLPKRHGGFAM88DA,0.0,0.0,0.0,無,463.0,110_04
南投市,土地,茄苳腳段195-1地號,2000.0,,特定農業區,農牧用地,1090424,土地1建物0車位0,,,其他,,,,0.0,6,3,5,有,無,30100000,15050.0,,0.0,0,本案土地及原農舍12.02㎡價金1330萬元整.後增建農舍390.88㎡價金1680萬元整係為以原屋主名義借名興建之施工費用皆由買方出資.,RPSNMLOJJIGGFAM08DA,0.0,0.0,0.0,無,,110_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮新富路１２９號一樓之１,22.91,住,,,1090110,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1100910.0,138.07999999999998,2,2,2,有,有,8260000,69888.0,坡道平面,35.63,1100000,民國110年4月28日讓渡讓渡餘額新臺幣陸佰陸拾伍萬元整預售屋、或土地及建物分件登記案件；,RPQQMLSKIIGGFBM68DA,65.5,0.0,3.1,有,,110_04
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮新富路１２９號十三樓之１,33.21,住,,,1090103,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100910.0,184.34,4,2,2,有,有,10530000,62740.0,坡道平面,35.63,1200000,民國110年5月11日讓渡讓渡金額新臺幣壹仟零伍拾參萬元整預售屋、或土地及建物分件登記案件；,RPSPMLSKIIGGFBM78DA,91.45,0.0,8.21,有,,110_04
南投市,房地(土地+建物),南投縣南投市忠孝五街２２號,154.0,住,,,1090122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101028.0,268.63,5,3,4,有,無,18880000,70283.0,,0.0,0,1.本案另有工程變更5次，追加總費用:1180987元。2.本案於109.12.19轉讓，轉讓金額不變。預售屋、或土地及建物分件登記案件；,RPQPMLLJKIGGFAM87DA,256.14,0.0,12.49,有,,110_04
