鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州一街２６號,18.95,,工業區,丁種建築用地,1071120,土地1建物1車位0,一層，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,990401.0,99.86,3,2,3,有,有,4800000,48067.0,,0.0,0,,RPPNMLTJJHOFFDJ78CA,65.37,7.61,6.04,,,107_05
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷６之３號,19.1,住,,,1071123,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061020.0,78.59,3,2,1,有,有,6400000,82905.0,坡道機械,10.44,750000,,RPPOMLLKJHOFFDJ18CA,43.68,1.6,6.22,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２７２號二十三樓,17.3,商,,,1071129,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417.0,211.6,4,2,2,有,有,17980000,84972.0,坡道平面,0.0,1200000,,RPROMLKMJHOFFBJ28CA,114.92,0.0,10.82,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２５８號二十三樓,19.28,商,,,1071117,土地1建物1車位2,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417.0,254.97,4,2,2,有,有,20200000,79225.0,坡道平面,0.0,2200000,,RPUOMLKMJHOFFBJ58CA,124.22,0.0,9.63,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市台元街４５號六樓之一,14.73,商,,,1071124,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970627.0,150.07999999999998,3,2,2,有,有,7350000,48974.0,坡道平面,0.0,0,,RPTRMLSJJHOFFBJ66CA,73.12,4.96,6.42,,,107_05
關西鎮,房地(土地+建物),新竹縣關西鎮莒光街４９號,83.63,住,,,1071120,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1070601.0,294.35,5,2,5,有,無,12800000,43486.0,,0.0,0,,RPQNMLTJJHOFFBJ68CA,272.73,0.0,21.62,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路１７６號１５樓之１,15.83,商,,,1071126,土地1建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009.0,201.76,4,2,2,有,有,12500000,72615.0,坡道平面,62.68,2400000,,RPTPMLSJJHOFFBJ09CA,81.89,4.0,8.86,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段４８９號８樓,43.03,住,,,1071122,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040217.0,251.31,4,2,2,有,有,16100000,64064.0,坡道平面,72.84,0,,RPVOMLRKJHOFFBJ56CA,109.92,0.0,12.42,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段３６８號十三樓,35.82,住,,,1071101,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705.0,201.52,3,2,2,有,有,17200000,97117.0,坡道平面,38.83,1400000,,RPRNMLRKJHOFFBJ68CA,90.92,0.0,9.58,,,107_05
竹北市,房地(土地+建物),新竹縣竹北市六家五路一段３６６號十一樓,24.27,住,,,1071118,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705.0,115.25,2,2,1,有,有,11000000,95445.0,,0.0,0,,RPSNMLRKJHOFFBJ78CA,61.62,0.0,10.24,,,107_05
湖口鄉,土地,中興段新興小段176地號,18736.0,,工業區,丁種建築用地,1071115,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,956000000,51025.0,,0.0,0,,RPSNMLMLJHOFFDJ58CA,0.0,0.0,0.0,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉新庄路１３１號二樓,26.16,住,,,1071130,土地1建物1車位0,二層，三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830822.0,151.03,4,2,3,有,有,4500000,29795.0,,0.0,0,,RPPNMLKMJHOFFDJ18CA,95.02,7.83,14.67,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山１３２之５２號,152.47,,山坡地保育區,丙種建築用地,1071122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,990517.0,326.41,4,3,5,有,有,13500000,41359.0,,0.0,0,,RPWNMLLLJHOFFDJ88CA,300.49,0.0,25.92,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市東平里２９鄰隘口二路６０號９樓,35.58,住,,,1071122,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070921.0,187.53,3,2,2,有,有,15600000,84551.0,坡道平面,21.95,1600000,,RPWRMLMLJHOFFBJ56CA,99.26,7.47,6.69,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市東平里２９鄰隘口二路６６號２樓,22.29,住,,,1071122,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070921.0,124.7,2,2,1,有,有,9600000,78832.0,坡道平面,21.95,1500000,,RPQSMLMLJHOFFBJ68CA,59.76,2.13,8.49,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉政八街２７號十二樓之二,62.56,住,,,1071117,土地1建物1車位3,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000114.0,371.23,4,2,2,有,有,24000000,64650.0,坡道平面,89.25,0,,RPPRMLMLJHOFFBJ48CA,167.17,11.93,14.34,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十一街１３６號１０樓,25.97,住,,,1071125,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000128.0,158.54000000000002,3,2,2,有,有,11600000,73168.0,坡道平面,33.73,0,,RPQNMLTKJHOFFBJ78CA,77.13,5.7,5.04,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利七街二段１４０號１４樓,30.65,住,,,1071127,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940608.0,166.14,3,2,2,有,有,9800000,58986.0,坡道平面,0.0,0,,RPTNMLMKJHOFFBJ38CA,92.23,3.23,9.67,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號二樓之二,25.36,住,,,1071119,土地1建物1車位2,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,188.18,2,2,2,有,有,11470000,79052.0,坡道平面,77.24,2700000,,RPTNMLOKJHOFFBJ58CA,65.28,0.0,8.11,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７２號六樓之一,26.77,住,,,1071110,土地1建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,155.64999999999998,2,2,1,有,有,10350000,76134.0,坡道平面,38.62,1440000,,RPUNMLOKJHOFFBJ68CA,68.99,0.0,8.97,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路２１７號十四樓,19.67,住,,,1071130,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060920.0,112.93,2,2,1,有,有,6700000,59329.0,坡道機械,0.0,0,,RPVOMLSJJHOFFBJ56CA,57.98,3.98,3.22,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家六街１０２號四樓,26.08,住,,,1071118,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950719.0,144.85000000000002,3,2,2,有,有,8830000,60960.0,坡道平面,0.0,0,,RPWPMLTJJHOFFBJ86CA,70.2,0.0,9.56,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路２６號七樓之一,14.61,商,,,1071117,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991120.0,153.52999999999997,3,2,2,有,有,9000000,58620.0,坡道平面,30.32,0,,RPSNMLSJJHOFFBJ78CA,78.8,2.27,5.0,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州一街８５號,83.0,,工業區,丁種建築用地,1071125,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,930210.0,171.75,5,2,6,有,有,7600000,44250.0,,0.0,0,,RPSNMLSJJHOFFDJ98CA,166.8,0.0,4.95,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路９２號五樓,29.7,,工業區,丁種建築用地,1071115,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810725.0,81.84,3,2,2,有,無,2150000,26271.0,,0.0,0,,RPQNMLTJJHOFFDJ88CA,66.47,0.0,8.78,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮民族路６８巷３號四樓,30.81,住,,,1071128,土地7建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011015.0,153.57,3,2,2,有,有,6000000,39070.0,坡道平面,0.0,0,,RPSNMLMLJHOFFCJ48CA,79.56,0.0,17.14,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路１２３巷７９號,64.0,住,,,1071122,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1041201.0,223.16,4,3,4,有,有,11600000,51981.0,一樓平面,0.0,0,,RPROMLTJJHOFFCJ98CA,208.68,0.0,14.48,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮榮樂街１８３之８號五樓,26.4,住,,,1071126,土地5建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820622.0,130.42,3,2,2,有,無,4300000,32970.0,,0.0,0,,RPVNMLSLJHOFFCJ76CA,92.62,0.0,9.85,,,107_05
尖石鄉,土地,錦屏段82地號,2330.0,,山坡地保育區,林業用地,1071112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,69.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLLMJHOFFCJ18CA,0.0,0.0,0.0,,,107_05
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５０號四樓,36.21,,特定農業區,甲種建築用地,1071120,土地1建物1車位2,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,211.92,4,2,2,有,有,8500000,40109.0,坡道平面,0.0,1800000,,RPQOMLTJJHOFFCJ88CA,79.33,0.0,6.87,,,107_05
北埔鄉,土地,福林段294-22地號,1099.8,,一般農業區,農牧用地,1071118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,4819.0,,0.0,0,,RPUNMLLKJHOFFCJ48CA,0.0,0.0,0.0,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉湖中路３０８巷５號,77.82,,特定農業區,甲種建築用地,1071125,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070323.0,196.5,4,2,3,有,無,8600000,43766.0,,0.0,0,,RPXNMLSJJHOFFDJ86CA,174.99,0.0,21.51,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉新興路９鄰１９７巷１弄１４號,86.42,住,,,1071128,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,,192.7,6,1,7,有,無,6000000,31136.0,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPOOMLSJJHOFFDJ68CA,192.7,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段１９１號８樓,25.86,商,,,1071124,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020624.0,312.57,4,2,2,有,有,18500000,59187.0,坡道平面,62.5,0,,RPUOMLOKJHOFFBJ78CA,145.63,10.79,18.53,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市十興路３１２號十七樓之二,11.94,商,,,1071109,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070920.0,135.01999999999998,2,2,1,有,有,7660000,60437.0,坡道平面,28.96,1250000,,RPSPMLSKJHOFFBJ09CA,63.36,0.0,8.75,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市中華路７８７號五樓,17.06,住,,,1071119,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870901.0,98.6,3,2,2,有,有,4200000,42596.0,坡道機械,0.0,0,,RPPOMLRKJHOFFBJ58CA,72.42,0.02,3.63,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉中成路７５巷８弄５號,155.15,,特定農業區,甲種建築用地,1071117,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030528.0,304.33,5,2,6,有,有,13000000,42717.0,,0.0,0,,RPOOMLSLJHOFFDJ88CA,273.15,0.0,30.63,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉信義村成功路９２８巷８０弄８號,142.53,,特定農業區,甲種建築用地,1071128,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050608.0,210.06,3,2,3,有,無,10300000,49034.0,,0.0,0,,RPWOMLTJJHOFFDJ07DA,202.14,7.92,0.0,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮惠昌街８０號,67.0,住,,,1071119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,600407.0,127.03,4,2,3,有,無,5000000,39361.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLPLJHOFFCJ86EA,127.03,0.0,0.0,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉松柏林３６之４號,30.08,,鄉村區,乙種建築用地,1071117,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811201.0,86.44,3,2,2,有,無,2500000,28922.0,,0.0,0,,RPTNMLTLJHOFFDJ76CA,71.85,0.0,9.51,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州二街６２號,68.0,,工業區,丁種建築用地,1071110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811121.0,146.89,4,2,3,有,無,6000000,40847.0,,0.0,0,,RPRNMLOKJHOFFDJ58CA,126.65,10.55,9.69,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２１１號６樓,22.38,商,,,1071123,土地1建物1車位2,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041102.0,294.66,4,2,3,有,有,18680000,74097.0,坡道平面,70.9,2100000,車位價款內含土地款101萬元.建物款109萬元合計210萬元,RPQNMLPKJHOFFBJ38CA,130.49,6.65,15.23,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉政二街４６號９樓,46.32,商,,,1071110,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990419.0,300.92,4,2,3,有,有,18800000,68870.0,坡道平面,62.8,2400000,,RPTPMLOKJHOFFBJ78CA,149.92,10.3,16.82,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段１５７號二樓,29.04,住,,,1071128,土地1建物1車位2,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040828.0,200.72,3,2,2,有,有,11280000,64279.0,坡道平面,67.24,2700000,,RPOOMLLKJHOFFBJ87CA,81.31,0.0,9.38,,,107_05
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山１３２之７３號,274.38,,山坡地保育區,丙種建築用地,1071130,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,981115.0,541.93,7,3,5,有,有,17200000,31738.0,,0.0,0,本買賣案件係由權利人自行提供買賣交易金額供地政士申報登錄，如有虛偽不實，權利人願負法律責任。本案地下層含有停車空間。,RPSOMLLKJHOFFDJ48CA,513.17,4.64,24.12,,,107_05
湖口鄉,房地(土地+建物),新竹縣湖口鄉大智路１巷２１號五樓,17.31,,工業區,丁種建築用地,1071130,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,930605.0,71.24000000000001,8,0,8,有,有,5750000,80713.0,,0.0,0,,RPOOMLTJJHOFFDJ78CA,56.35,0.0,3.93,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮學府東路２８８巷９弄１６號,116.65,,山坡地保育區,丙種建築用地,1071112,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,900209.0,157.68,3,3,3,有,有,8100000,51370.0,,0.0,0,,RPSOMLOLJHOFFCJ78CA,137.3,0.0,19.29,,,107_05
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路二段３７巷１號,105.0,住,,,1071118,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,961005.0,291.02,5,3,5,有,無,12380000,42540.0,,0.0,0,,RPWNMLQKJHOFFCJ56CA,247.84,4.17,39.01,,,107_05
峨眉鄉,土地,十二寮段十寮坑小段29-1地號,3957.0,,山坡地保育區,農牧用地,1071127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1264.0,,0.0,0,,RPQNMLKKJHOFFCJ97CA,0.0,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市興學街６號,31.82,住,,,1071121,土地1建物1車位2,一層，夾層,十三層,店面(店鋪),商業用,鋼筋混凝土造,1000512.0,200.27,0,0,0,無,有,20580000,102761.0,坡道平面,0.0,0,,RPOQMLKMJHOFFBJ18CA,94.48,0.0,5.27,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２７８號十六樓,21.75,商,,,1071103,土地1建物1車位2,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417.0,277.04,4,2,2,有,有,22050000,79591.0,坡道平面,0.0,2800000,,RPWOMLKMJHOFFBJ78CA,134.53,4.75,11.23,,,107_05
五峰鄉,土地,桃山段10地號,10005.0,,山坡地保育區,林業用地,1071121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,650.0,,0.0,0,土地價款：新台幣壹佰伍拾萬元整。建物價款：新台幣伍佰萬元整。含增建或未登記建物。；,RPPOMLKMJHOFFCJ18CA,0.0,0.0,0.0,,,107_05
竹北市,土地,東興段761地號,300.56,,特定農業區,農牧用地,1071122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3438000,11439.0,,0.0,0,,RPQOMLLKJHOFFBJ08CA,0.0,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐六路二段６７號九樓,50.71,住,,,1071129,土地1建物1車位2,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020425.0,281.73,4,2,2,有,有,17560000,62329.0,坡道平面,67.7,0,,RPXQMLLKJHOFFBJ98CA,123.41,12.83,13.96,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街１３９號九樓之五,20.15,住,,,1071126,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991231.0,137.48000000000002,2,2,1,有,有,8000000,58190.0,坡道平面,36.01,0,,RPROMLRKJHOFFBJ78CA,60.08,2.79,6.38,,,107_05
新埔鎮,房地(土地+建物),新竹縣新埔鎮文山路犁頭山段９２１號,81.16,,鄉村區,乙種建築用地,1071127,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,加強磚造,681016.0,139.5,4,2,2,有,無,8000000,57348.0,,0.0,0,含增建或未登記建物。；,RPXNMLRKJHOFFBJ66CA,139.5,0.0,0.0,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路五段１７５號三樓,47.75,住,,,1071125,土地1建物1車位2,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990115.0,302.62,4,2,2,有,有,21420000,70782.0,坡道平面,0.0,0,,RPOOMLQKJHOFFBJ38CA,139.44,10.97,16.81,,,107_05
關西鎮,房地(土地+建物),新竹縣關西鎮青山街２２８號五樓,31.23,住,,,1071123,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830707.0,109.08,3,1,2,有,有,2080000,19069.0,,0.0,0,,RPPNMLPLJHOFFBJ38CA,78.0,1.48,11.7,,,107_05
新豐鄉,土地,坪頂段1065地號,2625.21,商,,,1071115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,247042312,94104.0,,0.0,0,,RPTNMLKMJHOFFDJ58CA,0.0,0.0,0.0,,,107_05
新豐鄉,土地,坪頂段1066地號,285.38,商,,,1071115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25897327,90747.0,,0.0,0,,RPUNMLKMJHOFFDJ68CA,0.0,0.0,0.0,,,107_05
新豐鄉,土地,坑子口段1624地號,1393.5,,特定農業區,農牧用地,1071110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5830028,4184.0,,0.0,0,,RPOOMLQKJHOFFDJ58CA,0.0,0.0,0.0,,,107_05
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉安宅一街９６號三樓,17.65,,工業區,丁種建築用地,1071111,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,108.14,1,1,1,有,有,6670000,68344.0,坡道平面,26.64,1100000,,RPUNMLSKJHOFFDJ66CA,52.14,0.0,5.64,,,107_05
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉安宅一街９８號三樓,17.65,,工業區,丁種建築用地,1071104,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,108.12,1,1,1,有,有,4800000,44796.0,坡道平面,26.64,1150000,,RPWNMLSKJHOFFDJ86CA,52.14,0.0,5.64,,,107_05
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉安宅一街８８號九樓,25.1,,工業區,丁種建築用地,1071123,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,145.91,3,1,2,有,有,6850000,47791.0,坡道平面,26.64,1150000,,RPXNMLSKJHOFFDJ96CA,75.14,0.0,7.51,,,107_05
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉蘭州街５號七樓,19.41,,工業區,丁種建築用地,1071130,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070524.0,118.64,2,1,1,有,有,5400000,46739.0,坡道平面,26.64,1100000,,RPOOMLSKJHOFFDJ78CA,57.1,0.0,6.6,,,107_05
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段２０２號十五樓之一,25.98,住,,,1071125,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980504.0,188.46,3,2,2,有,有,11500000,61021.0,坡道平面,0.0,0,,RPWNMLLLJHOFFBJ68CA,79.88,3.83,4.64,,,107_05
新埔鎮,房地(土地+建物),新竹縣新埔鎮義民路三段１１３巷１０弄２５號三樓,23.77,,特定農業區,甲種建築用地,1071106,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841123.0,97.64,3,2,2,有,有,3600000,36870.0,,0.0,0,,RPXNMLSKJHOFFBJ76CA,56.58,0.0,5.34,,,107_05
