鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮照南里２７鄰自強街５１號十二樓之一,54.73,住,,,1020420,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050325.0,323.03,4,2,3,有,有,19450000,67079.0,坡道平面,67.36,2300000,,RPWNMLPKKILFFDK56CA,152.53,0.0,20.93,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮照南里２７鄰自強街５１號十一樓之二,55.35,住,,,1020420,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050325.0,326.26,4,2,3,有,有,19520000,66512.0,坡道平面,67.36,2300000,,RPXNMLPKKILFFDK66CA,154.79,0.0,20.92,,,105_05
造橋鄉,土地,劍潭段677地號,265.33,,鄉村區,乙種建築用地,1051018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4815805,18150.0,,0.0,0,買方另付費用新台幣147265元整,RPRNMLMKKILFFDK38CA,0.0,0.0,0.0,,,105_05
後龍鎮,土地,苦苓腳段847地號,358.0,,特定農業區,甲種建築用地,1050928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,2849.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLKKJILFFDK87CA,0.0,0.0,0.0,,,105_05
造橋鄉,房地(土地+建物),苗栗縣造橋鄉談文村５鄰育英街３６號二樓之二十九,14.58,,山坡地保育區,丙種建築用地,1051020,土地1建物1車位0,二層,三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,930623.0,20.950000000000003,1,1,1,有,有,320000,15274.0,,0.0,0,,RPVOMLSJJILFFDK66CA,13.92,0.51,1.78,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里１３鄰竹興三街１６號,78.75,,鄉村區,乙種建築用地,1040716,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050922.0,164.89,5,2,3,有,無,9000000,54582.0,,0.0,0,,RPRNMLTJJILFFDK88CA,164.89,0.0,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里１３鄰竹興一街１５號,77.97,,鄉村區,乙種建築用地,1040617,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050922.0,164.89,5,2,3,有,無,8880000,53854.0,,0.0,0,,RPXNMLSJJILFFDK76CA,164.89,0.0,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里１３鄰竹興一街２５號,77.97,,鄉村區,乙種建築用地,1040611,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050922.0,164.89,5,2,3,有,無,8860000,53733.0,,0.0,0,,RPTNMLSJJILFFDK98CA,164.89,0.0,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中華里１７鄰大同街４１巷２號六樓,25.69,住,,,1050923,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840720.0,143.36,3,2,2,有,有,4000000,27902.0,,0.0,0,,RPSNMLRJJILFFDK78CA,100.98,0.0,12.79,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮山佳里２１鄰佳北二街１１１巷２號三樓之三,31.44,住,,,1051019,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000829.0,120.09,3,2,2,有,有,5100000,42468.0,坡道機械,0.0,0,,RPQNMLRJJILFFDK58CA,72.26,1.7,7.14,,,105_05
造橋鄉,土地,潭內段139地號,5486.5,,山坡地保育區,農牧用地,1051017,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8153682,1486.0,,0.0,0,,RPPNMLQKJILFFDK48CA,0.0,0.0,0.0,,,105_05
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮山柑里１０鄰山柑１１０之６號二樓之２,97.07,,特定農業區,甲種建築用地,1050919,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050226.0,149.65,4,2,2,有,有,5000000,33411.0,,0.0,0,,RPTNMLTLJILFFCK56CA,115.42,0.0,12.98,,,105_05
通霄鎮,房地(土地+建物),苗栗縣通霄鎮通東里１１鄰仁愛路１６號,435.58,住,,,1051006,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,870114.0,1826.99,11,5,5,有,無,30000000,16420.0,,0.0,0,,RPXNMLLJKILFFCK68CA,1726.56,53.58,46.85,,,105_05
苑裡鎮,土地,社柑段769地號,163.05,,特定農業區,甲種建築用地,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2959357,18150.0,,0.0,0,,RPPNMLSJJILFFCK48CA,0.0,0.0,0.0,,,105_05
苑裡鎮,土地,大埔北段148地號,257.76,,山坡地保育區,丙種建築用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,935640,3630.0,,0.0,0,,RPQNMLSJJILFFCK58CA,0.0,0.0,0.0,,,105_05
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑東里１５鄰興隆路２０之５０號,5793.87,,特定農業區,丁種建築用地,1050725,土地4建物1車位0,一層，二層，三層，四層，地下層,四層,工廠,見其他登記事項,鋼筋混凝土造,,3797.07,6,6,6,有,無,131448750,,,0.0,0,含未辦保登建物三棟,RPTNMLKKJILFFCK18CA,3797.07,0.0,0.0,,,105_05
苗栗市,房地(土地+建物),苗栗縣苗栗市上苗里１６鄰站前５號,25.66,商,,,1050905,土地1建物1車位0,一層，二層，三層，騎樓,,店面(店鋪),商業用,鋼筋混凝土造,800531.0,255.0,0,0,0,無,有,7000000,27451.0,,0.0,0,,RPQNMLQKJILFFBK38CA,202.93,6.18,12.35,,,105_05
苗栗市,土地,苗栗段323-51地號,3.0,商,,,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58987,19662.0,,0.0,0,,RPRNMLSJJILFFBK58CA,0.0,0.0,0.0,,,105_05
苗栗市,土地,苗栗段323-44地號,7.0,商,,,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,281351,40193.0,,0.0,0,,RPSNMLSJJILFFBK68CA,0.0,0.0,0.0,,,105_05
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗市福麗里３３鄰忠孝６０之１號二樓,75.86,,山坡地保育區,丙種建築用地,1051018,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050712.0,152.41,3,2,2,有,有,6210000,40745.0,坡道平面,0.0,400000,此交易為權利移轉；車位面積內含在公設共有部分,RPSNMLRJJILFFBK58CA,89.04,4.31,10.54,,,105_05
頭屋鄉,土地,外獅潭段1345-8地號,118.0,,特定農業區,甲種建築用地,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,27119.0,,0.0,0,,RPUOMLTJJILFFBK09CA,0.0,0.0,0.0,,,105_05
頭屋鄉,房地(土地+建物)+車位,苗栗縣頭屋鄉頭屋村４鄰中正街３３巷４０號四樓之一,41.05,住,,,1051019,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1050629.0,119.26,3,2,2,有,有,4660000,39074.0,一樓平面,0.0,0,,RPWOMLTJJILFFBK66CA,73.82,0.0,5.48,,,105_05
苗栗市,土地,苗栗段322-12地號,1.0,商,,,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63000,0.0,,0.0,0,,RPTNMLSJJILFFBK78CA,0.0,0.0,0.0,,,105_05
苗栗市,土地,水流娘段145-15地號,171.0,其他,,,1051022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,14620.0,,0.0,0,,RPVNMLSJJILFFBK98CA,0.0,0.0,0.0,,,105_05
苗栗市,土地,聯大段1548地號,8188.05,,山坡地保育區,丙種建築用地,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000000,5496.0,,0.0,0,地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交資訊係由權利人自行提供屬實。,RPRNMLRJJILFFBK48CA,0.0,0.0,0.0,,,105_05
苗栗市,房地(土地+建物),苗栗縣苗栗市福星里１２鄰幸福街２３號,82.65,住,,,1050922,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,680331.0,104.27,5,2,2,有,無,4600000,44116.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLKKJILFFBK87CA,104.27,0.0,0.0,,,105_05
苗栗市,房地(土地+建物),苗栗縣苗栗市清華里２３鄰為公路３１１號,19.67,商,,,1050913,土地4建物1車位0,一層，二層，騎樓,,辦公商業大樓,見其他登記事項,鋼筋混凝土造,830908.0,218.61,1,2,2,有,無,4800000,21957.0,,0.0,0,,RPOOMLPKJILFFBK18CA,176.06,0.0,0.0,,,105_05
頭屋鄉,房地(土地+建物)+車位,苗栗縣頭屋鄉頭屋村４鄰中正街３３巷４０號二樓之二,32.43,住,,,1051019,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1050629.0,80.35,3,2,2,有,有,3400000,42315.0,一樓平面,0.0,0,,RPQNMLPLJILFFBK38CA,55.61,0.0,5.07,,,105_05
公館鄉,土地,尖山段1574-2地號,53.0,,特定農業區,水利用地,1051018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,378420,7140.0,,0.0,0,,RPXNMLLJKILFFBK58CA,0.0,0.0,0.0,,,105_05
通霄鎮,房地(土地+建物),苗栗縣通霄鎮梅南里３鄰新生路２３６號,99.81,,山坡地保育區,丙種建築用地,1051028,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,127.24,2,2,2,有,無,829533,6519.0,,0.0,0,買方負擔增值稅新台幣29533。,RPSNMLSLJILFFCK98CA,127.24,0.0,0.0,,,105_05
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮山柑里１０鄰山柑１１０之１０號四樓之１,97.07,,特定農業區,甲種建築用地,1050919,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050226.0,153.18,4,2,2,有,有,4880000,31858.0,,0.0,0,,RPUNMLTLJILFFCK66CA,119.04,0.0,13.15,,,105_05
通霄鎮,房地(土地+建物),苗栗縣通霄鎮平元里７鄰平元２０之９號,159.19,,山坡地保育區,丙種建築用地,1051025,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602.0,218.51,5,2,5,有,無,8300000,37985.0,,0.0,0,,RPRNMLTLJILFFCK98CA,205.25,0.0,13.26,,,105_05
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑東里１９鄰興隆８０之８號,116.88,住,,,1051012,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921111.0,193.18,4,2,3,有,無,8680000,44932.0,,0.0,0,,RPWOMLMKJILFFCK78CA,180.13,13.05,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２２鄰五福街６５巷５弄１１號,68.3,,山坡地保育區,丙種建築用地,1050916,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830607.0,198.71,5,3,3,有,無,4580000,23049.0,,0.0,0,,RPVNMLQKJILFFDK09CA,170.14,7.46,21.1,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里1鄰大埔一街6號5樓之3,9.67,商,,,1050805,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050518.0,75.75999999999999,1,2,2,有,有,3940000,52006.0,,0.0,0,,RPRNMLLLJILFFDK28CA,46.41,0.0,5.2,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里1鄰大埔一街6號7樓之3,10.77,商,,,1050805,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050518.0,84.19,1,2,2,有,有,4510000,53569.0,其他,8.43,0,,RPSNMLLLJILFFDK38CA,46.41,0.0,5.2,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里４鄰仁愛路７４２巷４號,130.62,住,,,1050926,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810820.0,174.26,4,2,4,有,無,2500000,14346.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLRJJILFFDK56CA,157.32,0.0,16.94,,,105_05
後龍鎮,房地(土地+建物),苗栗縣後龍鎮埔頂里２０鄰中華路１０１３巷１２６號,68.0,,特定農業區,甲種建築用地,1051017,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890608.0,126.66,4,2,3,有,無,4300000,33949.0,,0.0,0,買方負擔增值稅費24788元,RPPOMLSJJILFFDK68CA,111.99,5.29,9.38,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮天文里１８鄰龍昇街１３３巷６號三樓,23.52,住,,,1050707,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820429.0,168.74,4,2,2,有,有,4300000,25483.0,一樓平面,0.0,0,,RPSOMLSJJILFFDK98CA,84.34,12.41,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰大埔五街231巷9號,89.19,住,,,1051008,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041012.0,216.62,4,2,3,有,無,8390000,38731.0,,0.0,0,,RPTNMLOKJILFFDK68CA,189.34,7.01,20.27,,,105_05
造橋鄉,土地,牛欄湖段845-3地號,290.0,,山坡地保育區,水利用地,1050929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1983600,6840.0,,0.0,0,向國有財產署承購之國有地,RPVOMLKKJILFFDK58CA,0.0,0.0,0.0,,,105_05
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中英里１７鄰保安林２４５號,101.0,,特定農業區,甲種建築用地,1051003,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,740220.0,101.08,4,2,3,有,無,3750000,37099.0,,0.0,0,,RPWOMLKKJILFFDK68CA,101.08,0.0,0.0,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號六樓之二,25.41,住,,,1050902,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,86.47,0,0,0,無,有,5380000,62218.0,升降機械,0.0,450000,,RPSNMLLKJILFFDK28CA,45.17,1.17,6.37,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號六樓之五,28.8,住,,,1050902,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,100.24,0,0,0,無,有,5170000,51576.0,升降機械,0.0,450000,,RPTNMLLKJILFFDK38CA,51.21,9.44,3.15,,,105_05
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮大埔里３鄰大埔一街１９７號六樓之六,25.41,住,,,1050810,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1050421.0,106.03,0,0,0,無,有,5200000,49043.0,坡道平面,0.0,900000,,RPUNMLLKJILFFDK48CA,45.17,1.17,6.37,,,105_05
造橋鄉,土地,潭內段139地號,5556.0,,山坡地保育區,農牧用地,1051017,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8256216,1486.0,,0.0,0,,RPRNMLNKJILFFDK38CA,0.0,0.0,0.0,,,105_05
造橋鄉,土地,潭內段139地號,6356.0,,山坡地保育區,農牧用地,1051017,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9445016,1486.0,,0.0,0,,RPSNMLNKJILFFDK48CA,0.0,0.0,0.0,,,105_05
造橋鄉,土地,潭內段139地號,5540.0,,山坡地保育區,農牧用地,1051017,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8232440,1486.0,,0.0,0,,RPUNMLNKJILFFDK68CA,0.0,0.0,0.0,,,105_05
苑裡鎮,土地,中溝段394地號,189.24,,特定農業區,農牧用地,1051009,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,317.0,,0.0,0,買方負擔增值稅共4388元，有部份為道路使用,RPWNMLLJKILFFCK58CA,0.0,0.0,0.0,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里８鄰信義路７５６之１號,83.93,住,,,1051016,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040914.0,252.95,4,2,3,有,無,10600000,41906.0,,0.0,0,,RPUNMLPKJILFFFK09CA,232.64,0.0,20.31,,,105_05
頭份市,建物,苗栗縣頭份鎮後庄里８鄰信義路７５６之５號,0.0,,,,1050914,土地0建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1040914.0,263.59,4,2,3,有,無,4560000,17300.0,,0.0,0,,RPVNMLPKJILFFFK56CA,244.04,0.0,19.55,,,105_05
頭份市,土地,信義段272地號,2862.21,農,,,1050714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28967200,10121.0,,0.0,0,,RPPNMLPKJILFFFK58CA,0.0,0.0,0.0,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里18鄰東民二街8號,174.53,工,,,1050916,土地3建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1000131.0,259.0,3,3,4,有,無,22500000,86873.0,,0.0,0,,RPQNMLSJJILFFFK88CA,245.03,10.13,3.84,,,105_05
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮田寮里１鄰東田街４０巷４７號三樓,23.38,住,,,1051011,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,820726.0,125.38,3,2,2,有,有,3200000,25522.0,升降平面,0.0,0,,RPSNMLSJJILFFFK09CA,0.0,0.0,0.0,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里１鄰中央路５４５巷２２弄１２號四樓之六,10.45,住,,,1051020,土地2建物1車位0,四層,五層,套房(1房1廳1衛),住家用,見其他登記事項,951020.0,30.69,1,1,1,有,有,1600000,52134.0,,0.0,0,,RPWNMLRJJILFFFK76CA,21.27,0.0,2.05,,,105_05
三義鄉,土地,聖王段7-39地號,250.14,,山坡地保育區,暫未編定,1051004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,681000,2722.0,,0.0,0,,RPQNMLTLJILFFEK09CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-224地號,104.93,,山坡地保育區,暫未編定,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380800,3629.0,,0.0,0,,RPTNMLTLJILFFEK76CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-221地號,15.04,,山坡地保育區,暫未編定,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40950,2723.0,,0.0,0,,RPUNMLTLJILFFEK86CA,0.0,0.0,0.0,,,105_05
西湖鄉,土地,新二湖段304地號,816.73,,山坡地保育區,農牧用地,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,2081.0,,0.0,0,,RPPNMLKMJILFFEK18CA,0.0,0.0,0.0,,,105_05
頭份市,土地,湳湖段1241-1地號,101.33,住,,,1051012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5606589,55330.0,,0.0,0,,RPPNMLMJKILFFFK28CA,0.0,0.0,0.0,,,105_05
苗栗市,房地(土地+建物),苗栗縣苗栗市苗栗市福麗里31鄰文發路98巷18弄38號,115.38,住,,,1051008,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041028.0,237.25,3,2,4,有,無,13100000,55216.0,,0.0,0,1.親友、員工或其他特殊關係間之交易。2.有設置電梯五至六人一台。,RPPNMLLLJILFFBK97DA,230.04,0.0,7.21,,,105_05
苗栗市,土地,聯大段1304地號,1138.56,,山坡地保育區,農牧用地,1051014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1757.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLSLJILFFBK88DA,0.0,0.0,0.0,,,105_05
苑裡鎮,土地,玉豐段616地號,316.26,,特定農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,759024,2400.0,,0.0,0,向政府機關承購之案件。,RPPNMLKKJILFFCK97EA,0.0,0.0,0.0,,,105_05
竹南鎮,土地,成功段841-1地號,274.58,住,,,1051015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,31321.0,,0.0,0,,RPPNMLOKJILFFDK38DA,0.0,0.0,0.0,,,105_05
三灣鄉,土地,大河底段851地號,45449.43,,山坡地保育區,林業用地,1051011,土地32建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,110.0,,0.0,0,持分土地買賣，且未臨路。,RPOOMLLJKILFFFK18CA,0.0,0.0,0.0,,,105_05
三灣鄉,土地,大河底段727地號,361.76,,山坡地保育區,丙種建築用地,1051011,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2764.0,,0.0,0,持分土地買賣未臨路,RPQOMLLJKILFFFK38CA,0.0,0.0,0.0,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里１９鄰興隆路一段２９１巷１弄７８號,754.34,,山坡地保育區,丙種建築用地,1050715,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940202.0,529.26,5,2,5,有,有,19590000,37014.0,,0.0,0,含增建或未登記建物。,RPQNMLMLJILFFFK48CA,475.63,43.29,10.34,,,105_05
三義鄉,土地,聖王段7-221地號,15.04,,山坡地保育區,暫未編定,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40950,2723.0,,0.0,0,,RPVNMLTLJILFFEK96CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-221地號,15.04,,山坡地保育區,暫未編定,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40950,2723.0,,0.0,0,,RPWNMLTLJILFFEK07CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-221地號,15.04,,山坡地保育區,暫未編定,1051004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40950,2723.0,,0.0,0,,RPXNMLTLJILFFEK17CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-225地號,608.27,,山坡地保育區,農牧用地,1051004,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1656000,2722.0,,0.0,0,,RPRNMLTLJILFFEK56CA,0.0,0.0,0.0,,,105_05
三義鄉,土地,聖王段7-226地號,345.62,,山坡地保育區,農牧用地,1051004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1254600,3630.0,,0.0,0,,RPSNMLTLJILFFEK66CA,0.0,0.0,0.0,,,105_05
銅鑼鄉,土地,朝西段421地號,1937.54,,特定農業區,農牧用地,1050826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,2323.0,,0.0,0,,RPPNMLTJJILFFEK78CA,0.0,0.0,0.0,,,105_05
三灣鄉,土地,崁頂寮段462地號,1429.0,,山坡地保育區,農牧用地,1050726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,3639.0,,0.0,0,含未保存建物一棟,RPQNMLTJJILFFFK98CA,0.0,0.0,0.0,,,105_05
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮忠孝里８鄰信東路２４８號五樓,21.12,住,,,1051006,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830815.0,121.78,3,2,2,有,無,3680000,30218.0,坡道機械,0.0,0,,RPPNMLKKJILFFFK08CA,84.47,0.0,4.53,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮仁愛里１３鄰銀河北路１５號三樓之八,7.22,商,,,1051029,土地1建物1車位0,三層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,860619.0,48.43,1,1,1,有,有,1520000,31386.0,,0.0,0,,RPRNMLLKJILFFFK38CA,41.2,3.84,0.0,,,105_05
頭份市,房地(土地+建物),苗栗縣頭份鎮頭份里１２鄰中正路２８８號,122.38,住,,,1050924,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050517.0,267.94,5,2,6,有,無,25000000,93304.0,,0.0,0,,RPSNMLLKJILFFFK48CA,243.79,10.92,13.23,,,105_05
頭份市,土地,園段47地號,160.36,住,,,1050929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000000,87304.0,,0.0,0,土地增值稅由承買人繳納金額196370元整,RPTNMLLKJILFFFK58CA,0.0,0.0,0.0,,,105_05
南庄鄉,土地,風美段416地號,41863.0,,山坡地保育區,農牧用地,1050321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,96.0,,0.0,0,,RPPNMLLKJILFFFK18CA,0.0,0.0,0.0,,,105_05
頭份市,建物,苗栗縣頭份鎮興隆里１６鄰興二街１９號,0.0,,,,1051007,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040807.0,176.54,4,2,4,有,無,7650000,43333.0,,0.0,0,,RPWNMLLKJILFFFK88CA,158.34,0.0,18.2,,,105_05
