鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
溪湖鎮,土地,河興段707地號,16.14,,鄉村區,乙種建築用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,5204.0,,0.0,0,,RPQNMLMKKILFFHN98CA,0.0,0.0,0.0,,,105_05
花壇鄉,房地(土地+建物),彰化縣花壇鄉學府路49巷11號,79.13,住,,,1051015,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030801.0,173.81,2,2,3,有,無,8360002,48099.0,,0.0,0,,RPPPMLRKJILFFAN88DA,158.21,0.0,15.6,,,105_05
埔鹽鄉,土地,三省段774地號,42.71,,鄉村區,乙種建築用地,1050824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,258421,6051.0,,0.0,0,,RPUNMLLLJILFFHN66CA,0.0,0.0,0.0,,,105_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮福利街６６號,100.0,住,,,1050924,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040202.0,267.76,5,2,6,有,無,12000000,44816.0,,0.0,0,,RPQNMLLLJILFFHN88CA,254.98,0.0,12.78,,,105_05
大城鄉,土地,東城段806地號,153.72,住,,,1051108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,9758.0,,0.0,0,,RPPNMLSKJILFFGN76DA,0.0,0.0,0.0,,,105_05
永靖鄉,土地,竹子段5地號,1721.49,,特定農業區,農牧用地,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3549700,2062.0,,0.0,0,,RPWNMLRKJILFFDN07DA,0.0,0.0,0.0,,,105_05
大村鄉,土地,鎮安段528地號,26.95,,特定農業區,農牧用地,1050914,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63000,2338.0,,0.0,0,調解移轉,RPQOMLOLJILFFDN98DA,0.0,0.0,0.0,,,105_05
員林市,房地(土地+建物),彰化縣員林市惠安街24號五樓之十,6.26,商,,,1051020,土地1建物1車位0,五層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,810613.0,45.85,1,1,1,有,無,1260000,27481.0,,0.0,0,,RPPNMLRKJILFFDN98DA,28.0,0.0,3.99,,,105_05
線西鄉,土地,德興段1397-3地號,132.0,其他,,,1051102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,2841.0,,0.0,0,公共設施保留地之交易。,RPQNMLRKJILFFBN88DA,0.0,0.0,0.0,,,105_05
線西鄉,土地,德興段1397-4地號,132.0,其他,,,1051102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,2841.0,,0.0,0,公共設施保留地之交易。,RPTNMLRKJILFFBN56DA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊社段9-5地號,10.3,,特定農業區,甲種建築用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2913.0,,0.0,0,,RPPNMLRKJILFFGN66DA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊社段9-6地號,10.24,,特定農業區,甲種建築用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2930.0,,0.0,0,,RPQNMLRKJILFFGN76DA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊社段9-8地號,11.08,,特定農業區,甲種建築用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2708.0,,0.0,0,,RPRNMLRKJILFFGN86DA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊社段9-9地號,11.49,,特定農業區,甲種建築用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2611.0,,0.0,0,,RPSNMLRKJILFFGN96DA,0.0,0.0,0.0,,,105_05
二林鎮,土地,舊社段9-10地號,11.95,,特定農業區,甲種建築用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2510.0,,0.0,0,,RPTNMLRKJILFFGN07DA,0.0,0.0,0.0,,,105_05
田尾鄉,土地,福德段1285-1地號,58.5,,鄉村區,乙種建築用地,1051028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,17094.0,,0.0,0,,RPPNMLRKJILFFFN56DA,0.0,0.0,0.0,,,105_05
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉永安街66巷6號,112.35,住,,,1051016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,840125.0,111.41,3,2,2,有,無,1596740,14332.0,,0.0,0,,RPPNMLNLJILFFFN88DA,0.0,0.0,0.0,,,105_05
埔心鄉,房地(土地+建物),彰化縣埔心鄉新?路２３１巷４弄２６號,105.43,,鄉村區,乙種建築用地,1051021,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,870303.0,111.38,4,2,3,有,無,3100000,27833.0,,0.0,0,含增建或未登記建物。,RPPNMLSLJILFFHN86CA,102.65,8.73,0.0,,,105_05
埔心鄉,土地,太平西段123地號,2712.97,,特定農業區,農牧用地,1051023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11394474,4200.0,,0.0,0,,RPQNMLSLJILFFHN96CA,0.0,0.0,0.0,,,105_05
溪湖鎮,土地,湖西段393-1地號,3.0,住,,,1051013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,66000,22000.0,,0.0,0,瑕疵物件之交易。畸零地或有合併使用之交易。,RPUNMLRKJILFFHN17CA,0.0,0.0,0.0,,,105_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮頂新街６８巷１３號,91.3,住,,,1051102,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030613.0,227.21,5,3,5,有,無,8900000,39171.0,,0.0,0,,RPRNMLQKJILFFHN76CA,227.21,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市天祥路319巷7號2樓,16.03,住,,,1051017,土地1建物1車位0,二層,十二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820813.0,103.17,3,2,1,有,無,2000000,19385.0,,0.0,0,權利人共二人親友、員工或其他特殊關係間之交易。,RPQNMLSKJILFFAN88DA,79.52,0.0,8.43,,,105_05
花壇鄉,房地(土地+建物),彰化縣花壇鄉大厝巷40弄11號,92.94,,鄉村區,乙種建築用地,1051022,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,791124.0,105.17,4,2,2,有,無,3980000,37843.0,,0.0,0,,RPSOMLQKJILFFAN98DA,105.17,0.0,0.0,,,105_05
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮福利街４３號,110.0,住,,,1051018,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040202.0,246.76,4,2,6,有,無,12250000,49643.0,,0.0,0,,RPPNMLLKKILFFHN78CA,228.21,0.0,18.55,,,105_05
員林市,房地(土地+建物),彰化縣員林市福林街１２７號,71.17,住,,,1051017,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710226.0,112.56,5,2,4,有,無,6000000,53305.0,,0.0,0,,RPTNMLRKJILFFDN66CA,112.56,0.0,0.0,,,105_05
員林市,房地(土地+建物)+車位,彰化縣員林市三民東街３４０號七樓及地下室一層,26.67,住,,,1051101,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820503.0,207.57,3,2,2,有,有,6760000,32567.0,坡道平面,0.0,0,,RPXNMLRKJILFFDN07CA,122.86,0.0,6.09,,,105_05
員林市,土地,新東山段684地號,2682.22,,山坡地保育區,農牧用地,1051028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4022530,1500.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUOMLRKJILFFDN86CA,0.0,0.0,0.0,,,105_05
員林市,房地(土地+建物),彰化縣員林市莒光路７３６巷７號十五樓之三,10.88,住,,,1051024,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860411.0,126.88,3,2,2,有,無,3960000,31211.0,,0.0,0,,RPSNMLSKJILFFDN66CA,78.25,0.0,9.95,,,105_05
員林市,房地(土地+建物),彰化縣員林市中山路二段４６６號,132.41,住,,,1051012,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1011228.0,344.38,4,4,6,有,無,25680000,74569.0,,0.0,0,,RPVNMLSKJILFFDN96CA,306.64,5.88,31.86,,,105_05
芳苑鄉,土地,芳埤段650地號,1749.76,,一般農業區,農牧用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1460000,834.0,,0.0,0,,RPSNMLLLJILFFGN98CA,0.0,0.0,0.0,,,105_05
大城鄉,房地(土地+建物),彰化縣大城鄉大安路1512號,99.0,,鄉村區,乙種建築用地,1051106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,871015.0,181.96,4,1,3,有,無,2300000,12640.0,,0.0,0,,RPRNMLTKJILFFGN96CA,172.01,9.95,0.0,,,105_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮文賢街３６號,83.0,住,,,1050912,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,701120.0,131.91,4,2,3,有,無,4400000,33356.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLRKJILFFFN27CA,131.91,0.0,0.0,,,105_05
溪州鄉,土地,八德段622-1地號,4282.0,,特定農業區,農牧用地,1051024,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11400000,2662.0,,0.0,0,,RPUNMLLJKILFFFN98CA,0.0,0.0,0.0,,,105_05
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉華泰五街６３號,141.47,住,,,1051020,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1050623.0,244.44,5,3,4,有,無,8980000,36737.0,,0.0,0,,RPSNMLSLJILFFFN96CA,228.68,0.0,15.76,,,105_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮中寮二路302巷1號,189.39,,特定農業區,甲種建築用地,1050906,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041228.0,223.11,5,3,4,有,無,9150000,41011.0,,0.0,0,,RPTNMLTLJILFFFN17CA,206.3,1.47,15.34,,,105_05
北斗鎮,房地(土地+建物),彰化縣北斗鎮中寮二路302巷30號,163.4,,特定農業區,甲種建築用地,1050930,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041228.0,216.17,5,3,4,有,無,8050000,37239.0,,0.0,0,,RPUNMLTLJILFFFN27CA,192.89,7.28,16.0,,,105_05
田尾鄉,土地,福新段680-2地號,137.23,,鄉村區,乙種建築用地,1051028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,14574.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPOOMLSKJILFFFN56CA,0.0,0.0,0.0,,,105_05
田尾鄉,房地(土地+建物),彰化縣田尾鄉延平路７９巷３號,165.82,,鄉村區,乙種建築用地,1051018,土地4建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050725.0,194.51,4,2,3,有,無,7100000,36502.0,,0.0,0,,RPPOMLSKJILFFFN66CA,186.95,0.0,7.56,,,105_05
田尾鄉,房地(土地+建物),彰化縣田尾鄉延平路７９巷５號,167.73,,鄉村區,乙種建築用地,1051018,土地3建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050725.0,174.68,4,2,3,有,無,7000000,40073.0,,0.0,0,,RPQOMLSKJILFFFN76CA,168.32,0.0,6.36,,,105_05
田尾鄉,房地(土地+建物),彰化縣田尾鄉延平路７７之２號,129.0,,鄉村區,乙種建築用地,1051018,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050725.0,194.51,4,2,3,有,無,7000000,35988.0,,0.0,0,,RPROMLSKJILFFFN86CA,186.95,0.0,7.56,,,105_05
田尾鄉,房地(土地+建物),彰化縣田尾鄉延平路７９巷２６號,112.74,,鄉村區,乙種建築用地,1051018,土地3建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050725.0,158.55,4,2,3,有,無,6000000,37843.0,,0.0,0,,RPSOMLSKJILFFFN96CA,152.44,0.0,6.11,,,105_05
社頭鄉,房地(土地+建物),彰化縣社頭鄉社斗路一段６６６巷１號,114.8,住,,,1051019,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041126.0,167.19,5,2,3,有,無,6000000,35887.0,,0.0,0,,RPSNMLLJKILFFEN68CA,167.19,0.0,0.0,,,105_05
田中鎮,土地,高鐵段810地號,318.39,其他,,,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,37690.0,,0.0,0,,RPQNMLQKJILFFEN98CA,0.0,0.0,0.0,,,105_05
田中鎮,土地,中央段363地號,509.0,住,,,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17398892,34182.0,,0.0,0,,RPPNMLRKJILFFEN98CA,0.0,0.0,0.0,,,105_05
田中鎮,土地,中央段367地號,11.0,住,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,376007,34182.0,,0.0,0,,RPQNMLRKJILFFEN09CA,0.0,0.0,0.0,,,105_05
田中鎮,土地,大崙段171地號,3307.25,,特定農業區,農牧用地,1051103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7842000,2371.0,,0.0,0,,RPRNMLNLJILFFEN88CA,0.0,0.0,0.0,,,105_05
二水鄉,土地,鼻子頭段521-76地號,564.0,,特定農業區,農牧用地,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1876600,3327.0,,0.0,0,,RPPNMLNLJILFFEN68CA,0.0,0.0,0.0,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉復興南路４６７巷２６弄１６號,96.42,住,,,1051011,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050809.0,177.11,0,0,0,無,無,8860000,50025.0,,0.0,0,,RPPNMLLLJILFFCN28CA,167.81,0.0,9.3,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉復興南路４６７巷２６弄６號,97.21,住,,,1051011,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050809.0,177.11,0,0,0,無,無,8300000,46864.0,,0.0,0,,RPQNMLLLJILFFCN38CA,167.81,0.0,9.3,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉復興南路４６７巷２６弄７號,98.02,住,,,1051011,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050809.0,177.46,0,0,0,無,無,8300000,46771.0,,0.0,0,,RPRNMLLLJILFFCN48CA,168.14,0.0,9.32,,,105_05
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮友愛街２４９號,77.0,住,,,1051020,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,761230.0,150.24,4,2,3,有,無,1474800,9816.0,,0.0,0,親友、員工或其他特殊關係間之交易。母子間自用住宅買賣,RPSNMLRKJILFFCN09CA,150.24,0.0,0.0,,,105_05
鹿港鎮,土地,鹽埕段778地號,2848.72,,一般農業區,養殖用地,1051101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17566825,6167.0,,0.0,0,,RPTNMLRKJILFFCN56CA,0.0,0.0,0.0,,,105_05
鹿港鎮,土地,鹽埕段779地號,3962.2,,一般農業區,養殖用地,1051101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24433175,6167.0,,0.0,0,,RPUNMLRKJILFFCN66CA,0.0,0.0,0.0,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉同安巷５２號,73.81,,鄉村區,乙種建築用地,1051021,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土加強磚造,1020114.0,163.0,6,1,4,有,無,6000000,36810.0,,0.0,0,備註：未辦保存登記之建築部分一併移轉在?。,RPVNMLRKJILFFCN76CA,163.0,0.0,0.0,,,105_05
線西鄉,土地,中興段986-3地號,208.0,商,,,1051017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,29327.0,,0.0,0,,RPRNMLQKJILFFBN78CA,0.0,0.0,0.0,,,105_05
和美鎮,房地(土地+建物),彰化縣和美鎮惠安街２１號,84.82,住,,,1050929,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030728.0,174.9,4,2,3,有,無,8700000,49743.0,,0.0,0,,RPPNMLQLJILFFBN68CA,163.56,0.0,11.34,,,105_05
線西鄉,土地,中興段1081-1地號,989.67,農,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3880000,3920.0,,0.0,0,,RPQNMLMJKILFFBN28CA,0.0,0.0,0.0,,,105_05
線西鄉,土地,中興段1072地號,222.2,農,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,640000,2880.0,,0.0,0,,RPRNMLMJKILFFBN38CA,0.0,0.0,0.0,,,105_05
線西鄉,土地,中興段1080地號,165.0,農,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,670000,4061.0,,0.0,0,,RPSNMLMJKILFFBN48CA,0.0,0.0,0.0,,,105_05
伸港鄉,房地(土地+建物),彰化縣伸港鄉文工三街１６７號,74.77,,工業區,丁種建築用地,1051019,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800510.0,134.64,4,2,3,有,無,3600000,26738.0,,0.0,0,,RPTNMLMJKILFFBN58CA,134.64,0.0,0.0,,,105_05
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興五街１８１巷１９號,139.41,住,,,1051002,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040519.0,232.33,4,3,5,有,無,8880000,38221.0,,0.0,0,,RPUOMLMLJILFFBN88CA,209.85,0.0,22.48,,,105_05
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興五街１８１巷３號,127.96,住,,,1051026,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040519.0,228.96,4,3,5,有,無,8380000,36600.0,,0.0,0,,RPSNMLNLJILFFBN68CA,209.07,0.0,19.89,,,105_05
和美鎮,土地,竹園段388地號,1343.01,,特定農業區,農牧用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,2532.0,,0.0,0,,RPRNMLOLJILFFBN68CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市崙平南路１９３號,80.01,住,,,1051020,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,850701.0,320.35,4,2,2,有,無,10100000,31528.0,,0.0,0,,RPOOMLLJKILFFAN97CA,287.56,28.8,0.0,,,105_05
秀水鄉,房地(土地+建物),彰化縣秀水鄉民意街９３巷２號,78.0,商,,,1051102,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,970825.0,179.74,4,2,3,有,無,7300000,40614.0,,0.0,0,,RPVNMLQJKILFFAN09CA,167.98,3.76,8.0,,,105_05
彰化市,土地,西勢子段西勢子小段65-19地號,67.5,住,,,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,97778.0,,0.0,0,,RPSPMLMLJILFFAN68CA,0.0,0.0,0.0,,,105_05
彰化市,建物,彰化縣彰化市忠勢街１０２號,0.0,,,,1051024,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041106.0,209.12,4,3,4,有,無,4400000,21041.0,,0.0,0,,RPTPMLMLJILFFAN78CA,188.29,0.0,20.83,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市中山路一段４３６巷１之１４號,99.0,住,,,1051025,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,680404.0,144.0,3,1,1,有,無,6800000,47222.0,,0.0,0,,RPROMLOLJILFFAN68CA,144.0,0.0,0.0,,,105_05
花壇鄉,土地,新中庄段933地號,12.13,,特定農業區,農牧用地,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55023,4536.0,,0.0,0,,RPWOMLRKJILFFAN76CA,0.0,0.0,0.0,,,105_05
芬園鄉,土地,富山段652地號,40.62,,鄉村區,乙種建築用地,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142173,3500.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLRKJILFFAN68CA,0.0,0.0,0.0,,,105_05
彰化市,土地,延平段1186-10地號,6.0,,山坡地保育區,丙種建築用地,1051020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315000,52500.0,,0.0,0,,RPOOMLRKJILFFAN58CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市中山路一段163之1巷2弄18號,125.05,住,,,1051029,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040720.0,193.47,0,0,0,無,無,14800000,76498.0,,0.0,0,,RPUOMLRKJILFFAN56CA,190.58,0.0,2.89,,,105_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市旭光路１７號十三樓,11.47,住,,,1051103,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850903.0,106.63,2,2,1,有,有,5400000,62477.0,升降機械,25.0,300000,,RPVNMLRKJILFFAN56CA,68.71,0.0,3.7,,,105_05
芬園鄉,土地,清水段1003地號,81.98,工,,,1051102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,867963,10587.0,,0.0,0,朋友間特殊關係之交易。,RPWNMLRKJILFFAN66CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市建國東路２１０巷２弄１２號,92.56,住,,,1050825,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821129.0,215.87,5,1,4,有,無,3074701,14243.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLSKJILFFAN09CA,207.48,8.39,0.0,,,105_05
彰化市,房地(土地+建物)+車位,彰化縣彰化市建和街３４巷５號,21.21,住,,,1051024,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830708.0,125.32,3,2,2,有,有,2750000,21944.0,坡道機械,0.0,0,親友、員工或其他特殊關係間之交易。,RPQPMLSKJILFFAN98CA,71.56,19.88,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市慈生街３６之２號,86.12,住,,,1051025,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040203.0,232.78,4,3,6,有,無,16000000,68734.0,,0.0,0,,RPUNMLNLJILFFAN78CA,217.76,0.0,15.02,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市安溪路３２８巷７２弄１９號,114.24,,山坡地保育區,丙種建築用地,1051007,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,950728.0,178.68,3,1,4,有,無,6100000,34139.0,,0.0,0,,RPWNMLKMJILFFAN78CA,162.42,0.0,16.26,,,105_05
彰化市,土地,福田段768地號,495.49,,特定農業區,水利用地,1051013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3198227,6455.0,,0.0,0,,RPQNMLSLJILFFAN88CA,0.0,0.0,0.0,,,105_05
彰化市,房地(土地+建物),彰化縣彰化市慈生街３６之３號,90.62,住,,,1051025,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040203.0,232.78,4,3,6,有,無,16000000,68734.0,,0.0,0,,RPXNMLNLJILFFAN09CA,217.76,0.0,15.02,,,105_05
伸港鄉,土地,伸仁段1180地號,741.97,,特定農業區,甲種建築用地,1051018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3497431,4714.0,,0.0,0,,RPSNMLTJKILFFBN56CA,0.0,0.0,0.0,,,105_05
和美鎮,房地(土地+建物),彰化縣和美鎮和卿路９７巷５號,84.0,住,,,1051023,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820604.0,195.84,5,3,4,有,無,7200000,36765.0,,0.0,0,含增建或未登記建物。,RPSOMLMLJILFFBN68CA,195.84,0.0,0.0,,,105_05
和美鎮,土地,仁和段454-12地號,92.0,住,,,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,57609.0,,0.0,0,,RPUNMLMLJILFFBN78CA,0.0,0.0,0.0,,,105_05
和美鎮,建物,彰化縣和美鎮愛渾路５２號,0.0,,,,1051026,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041006.0,170.93,4,2,3,有,無,3500000,20476.0,,0.0,0,,RPVNMLMLJILFFBN88CA,165.39,0.0,5.54,,,105_05
和美鎮,土地,大霞段2169-6地號,81.2,,特定農業區,甲種建築用地,1051029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3450000,42488.0,,0.0,0,,RPWNMLMLJILFFBN98CA,0.0,0.0,0.0,,,105_05
和美鎮,建物,彰化縣和美鎮彰草路三段１７２巷１６８弄３２之１號,0.0,,,,1051029,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050531.0,163.09,4,2,3,有,無,3050000,18701.0,,0.0,0,,RPXNMLMLJILFFBN09CA,163.09,0.0,0.0,,,105_05
和美鎮,土地,大霞段2169-7地號,89.2,,特定農業區,甲種建築用地,1051026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3420000,38341.0,,0.0,0,,RPOOMLMLJILFFBN28CA,0.0,0.0,0.0,,,105_05
和美鎮,建物,彰化縣和美鎮彰草路三段１７２巷１６８弄３２之２號,0.0,,,,1051026,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050531.0,163.09,4,2,3,有,無,3030000,18579.0,,0.0,0,,RPPOMLMLJILFFBN38CA,163.09,0.0,0.0,,,105_05
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路七段４４４巷１２８號,105.0,,鄉村區,乙種建築用地,1050920,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040707.0,168.95,4,2,3,有,無,6680000,39538.0,,0.0,0,,RPUNMLPJKILFFCN09CA,0.0,0.0,0.0,,,105_05
